user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
28.0,rule,d2,formal,125.0,74.0,57.0,7.0,1.0,0,1.0,8.028778,5.0,2.398992,5.0,1.5997231,0,0.81953597,4.2980061438169415
10.0,rule,d1,formal,255.0,79.0,11.0,4.0,0.0,0,0.0,8.004941,3.0,3.795798,2.0,1.3112202,0,0.81977144,5.283211804490172
29.0,rule,d1,formal,253.0,76.0,22.0,6.0,0.0,1,1.0,3.616032,3.0,2.8108187,7.0,2.9442732,0,0.81925182,4.645816814462016
32.0,rule,d1,formal,217.0,99.0,52.0,6.0,0.0,0,1.0,9.307151,6.0,4.863414,4.0,2.251293,0,0.81899046,4.194193557384837
27.0,rule,d2,formal,71.0,69.0,41.0,7.0,0.0,1,1.0,4.24224,7.0,3.994743,1.0,2.142123,0,0.81930715,5.0124303031400945
32.0,rule,d1,formal,176.0,77.0,38.0,4.0,0.0,0,1.0,5.600529,6.0,4.766904,6.0,1.9304321,0,0.8193413,4.869700051768106
10.0,rule,d1,formal,74.0,56.0,17.0,6.0,1.0,0,1.0,6.282242,3.0,2.4321308,3.0,1.2334919,0,0.81921047,5.295146274630351
25.0,rule,d2,formal,26.0,71.0,61.0,5.0,1.0,1,1.0,2.0851228,5.0,6.748765,5.0,1.461657,0,0.82269263,3.2775865018251578
36.0,rule,d1,formal,59.0,91.0,55.0,4.0,0.0,1,1.0,5.257309,6.0,4.0324087,5.0,1.409229,0,0.81893559,5.386107820942604
28.0,rule,d2,formal,92.0,46.0,22.0,5.0,1.0,0,1.0,4.70574,2.0,2.9654326,5.0,2.170456,0,0.81934986,4.441886883348298
27.0,rule,d1,formal,294.0,64.0,59.0,7.0,0.0,0,1.0,2.43221,5.0,2.21343,3.0,1.9618518,0,0.82014775,3.777350160477444
27.0,rule,d2,formal,249.0,58.0,11.0,9.0,1.0,0,1.0,3.27075,5.0,6.995514,2.0,1.1130009,0,0.81880274,5.20393948378884
11.0,rule,d1,formal,90.0,74.0,17.0,4.0,0.0,0,1.0,6.549082,6.0,5.055515,3.0,1.822604,0,0.81909621,5.25806482433069
28.0,rule,d1,formal,31.0,65.0,21.0,5.0,0.0,0,1.0,4.229486,5.0,4.9511213,3.0,2.065165,0,0.81913269,4.751540157110464
28.0,rule,d2,formal,110.0,48.0,36.0,5.0,1.0,0,1.0,4.077805,2.0,2.9654326,5.0,2.170456,0,0.81901667,3.3496771306292956
25.0,rule,d2,formal,11.0,61.0,23.0,3.0,0.0,0,1.0,8.161482,5.0,6.748765,5.0,1.461657,0,0.81962874,5.009598918710282
29.0,rule,d1,formal,211.0,88.0,38.0,6.0,0.0,0,1.0,5.504909,3.0,3.1820788,7.0,1.1179447,0,0.81902167,4.690965858648061
10.0,rule,d1,formal,7.0,59.0,34.0,7.0,0.0,0,1.0,3.6468933,4.0,4.341494,2.0,3.6475997,0,0.8191725,4.538550498215399
3.0,rule,d1,formal,163.0,71.0,65.0,9.0,1.0,0,1.0,2.3601818,7.0,2.246134,7.0,1.3777978,0,0.81907369,3.5954895812858414
11.0,rule,d2,formal,12.0,89.0,71.0,8.0,0.0,0,1.0,7.920393,5.0,4.550191,2.0,2.526456,0,0.81923031,4.773976559649126
28.0,rule,d1,formal,196.0,75.0,41.0,4.0,0.0,0,1.0,3.8876894,4.0,2.179838,5.0,1.2597489,0,0.81928558,4.783511628322572
32.0,rule,d2,formal,238.0,26.0,13.0,9.0,1.0,0,1.0,2.3793638,5.0,2.7176158,5.0,1.9508729,0,0.81907664,3.2490070106987785
4.0,rule,d1,formal,93.0,83.0,74.0,5.0,1.0,0,1.0,7.0226793,6.0,3.755981,4.0,3.823905,0,0.83248678,3.9605485300463465
27.0,rule,d2,formal,233.0,27.0,14.0,7.0,1.0,0,1.0,3.2141402,7.0,3.0033119,1.0,1.1181681,0,0.81937818,3.330482848082433
27.0,rule,d2,formal,290.0,85.0,64.0,3.0,1.0,0,0.0,4.581128,6.0,2.5105689,2.0,2.7059731,0,0.80550823,4.180156030376706
11.0,rule,d2,formal,37.0,68.0,32.0,5.0,0.0,0,1.0,3.42931,5.0,2.756005,2.0,1.4846649,0,0.81928629,4.500839787184987
25.0,rule,d1,formal,66.0,87.0,32.0,9.0,0.0,0,1.0,6.884838,6.0,4.075141,6.0,3.825761,0,0.81968249,5.240643696789773
29.0,rule,d1,formal,92.0,53.0,22.0,7.0,0.0,0,1.0,4.8708344,4.0,2.8698728,7.0,1.2854753,0,0.8192549,4.78372998205549
25.0,rule,d1,formal,166.0,88.0,41.0,5.0,0.0,0,1.0,2.156894,4.0,2.477609,4.0,4.730964,0,0.81934347,4.901237318725331
29.0,rule,d1,formal,252.0,41.0,21.0,6.0,0.0,0,1.0,2.4873111,3.0,2.8108187,7.0,2.9442732,0,0.81916199,3.9398629097868603
27.0,rule,d1,formal,285.0,93.0,23.0,4.0,0.0,0,1.0,3.5241241,5.0,2.21343,3.0,1.9618518,0,0.81938393,5.0842447383320355
10.0,rule,d1,formal,112.0,83.0,16.0,9.0,1.0,0,1.0,7.460477,3.0,3.2841268,2.0,5.4547396,0,0.81945879,5.1326607737162995
32.0,rule,d2,formal,247.0,53.0,34.0,4.0,1.0,0,1.0,5.78607,5.0,7.6467037,4.0,2.4109728,0,0.82104371,4.059046733273069
11.0,rule,d1,formal,103.0,82.0,27.0,8.0,0.0,0,1.0,6.4733524,5.0,2.911506,3.0,1.3192451,0,0.81922099,5.352219496882903
36.0,rule,d1,formal,25.0,65.0,25.0,4.0,0.0,1,1.0,3.4767318,5.0,3.747586,3.0,4.070707,0,0.81958048,4.800550535316326
36.0,rule,d2,formal,64.0,45.0,15.0,5.0,0.0,1,1.0,1.7043118,4.0,2.732876,5.0,1.0887072,0,0.81902591,4.764762344901081
29.0,rule,d1,formal,215.0,78.0,12.0,3.0,0.0,1,1.0,3.433637,3.0,3.1820788,7.0,1.1179447,0,0.8192857,5.640080130787265
11.0,rule,d1,formal,119.0,93.0,64.0,6.0,0.0,1,0.0,9.274652,5.0,2.911506,3.0,1.3192451,0,0.81877249,5.156774363818958
27.0,rule,d2,formal,36.0,87.0,55.0,4.0,0.0,1,1.0,6.053604,6.0,3.3487387,1.0,3.1186368,0,0.81855003,5.222239236046606
10.0,rule,d1,formal,161.0,73.0,43.0,6.0,1.0,1,1.0,3.052896,3.0,2.7214758,2.0,1.1256828,0,0.81863417,4.362727025362253
25.0,rule,d1,formal,140.0,51.0,44.0,9.0,0.0,0,1.0,2.2510638,5.0,3.0730782,4.0,1.7689002,0,0.8195323,3.301285574660385
29.0,rule,d1,formal,243.0,26.0,11.0,7.0,0.0,0,1.0,2.132693,3.0,2.8108187,7.0,2.9442732,0,0.81899302,3.3625464913585135
11.0,rule,d1,formal,89.0,98.0,59.0,4.0,0.0,0,1.0,4.6227455,6.0,5.055515,3.0,1.822604,0,0.81933816,5.455165567209912
27.0,rule,d1,formal,280.0,47.0,15.0,8.0,0.0,1,1.0,3.9517648,5.0,2.21343,3.0,1.9618518,0,0.81935929,4.451895507711995
29.0,rule,d1,formal,148.0,52.0,37.0,3.0,0.0,1,1.0,4.375143,4.0,3.286294,5.0,1.5261278,0,0.8188367,3.7598054535856127
32.0,rule,d2,formal,217.0,92.0,67.0,9.0,0.0,0,1.0,5.3296843,5.0,2.7176158,5.0,1.9508729,0,0.81953383,4.389052453068697
28.0,rule,d2,formal,42.0,25.0,17.0,9.0,0.0,0,1.0,3.389997,4.0,2.586018,2.0,1.4293962,0,0.81893,3.2219364010149927
32.0,rule,d1,formal,146.0,39.0,19.0,8.0,0.0,0,1.0,6.957235,6.0,2.245368,6.0,2.0499232,0,0.81897964,4.2479654528739825
10.0,rule,d1,formal,193.0,82.0,18.0,8.0,1.0,1,1.0,6.149008,4.0,2.0371997,2.0,1.815572,0,0.81932129,5.2042553653069294
29.0,rule,d2,formal,85.0,33.0,12.0,6.0,0.0,0,1.0,4.042487,6.0,2.0985599,6.0,1.210294,0,0.81916962,4.077097738424634
11.0,rule,d2,formal,189.0,53.0,49.0,4.0,0.0,1,1.0,3.721142,5.0,2.4430718,2.0,1.9270399,0,0.81914629,3.4502854422491973
4.0,rule,d1,formal,54.0,36.0,29.0,8.0,0.0,0,1.0,9.108742,6.0,5.380956,4.0,6.4181166,0,0.8192388,3.3249818147571757
28.0,rule,d1,formal,171.0,84.0,32.0,7.0,0.0,0,1.0,5.26726,4.0,2.5500627,5.0,1.9950264,0,0.81920386,5.023093540659556
36.0,rule,d2,formal,135.0,77.0,22.0,4.0,0.0,0,1.0,2.580103,2.0,2.0134718,2.0,1.1859679,0,0.81917195,5.212970158095647
27.0,rule,d2,formal,226.0,31.0,13.0,9.0,1.0,1,1.0,4.3284903,7.0,3.0033119,1.0,1.1181681,0,0.81935867,3.6658096475958115
28.0,rule,d1,formal,164.0,64.0,18.0,8.0,0.0,0,1.0,6.567011,4.0,2.5500627,5.0,1.9950264,0,0.81910252,4.9810215746660464
32.0,rule,d1,formal,75.0,74.0,35.0,4.0,1.0,0,1.0,6.119596,7.0,5.261166,6.0,1.8978233,0,0.8198652,4.526834222703967
4.0,rule,d2,formal,11.0,43.0,29.0,8.0,0.0,0,1.0,4.226454,6.0,3.451138,1.0,3.9190907,0,0.81944647,3.993685284771387
28.0,rule,d2,formal,130.0,39.0,13.0,8.0,0.0,0,1.0,4.4327965,5.0,2.398992,5.0,1.5997231,0,0.81898668,4.441190101071798
3.0,rule,d1,formal,139.0,25.0,12.0,7.0,0.0,0,1.0,2.274103,7.0,1.9982932,6.0,1.3306019,0,0.81907832,3.448353017685821
11.0,rule,d2,formal,248.0,35.0,16.0,9.0,0.0,0,1.0,4.2994757,5.0,2.5246,2.0,1.3989642,0,0.81913627,3.7092824773803303
10.0,rule,d2,formal,77.0,59.0,49.0,5.0,1.0,1,1.0,2.0444248,5.0,2.4724061,2.0,6.400734,0,0.8196941,3.035423008902981
27.0,rule,d2,formal,114.0,55.0,47.0,5.0,0.0,0,1.0,4.19211,5.0,10.018833,1.0,1.445154,0,0.81884381,3.3858714381090196
36.0,rule,d1,formal,92.0,68.0,51.0,9.0,0.0,0,1.0,2.8614018,6.0,2.4601054,6.0,1.8244948,0,0.81920824,4.391658524579247
3.0,rule,d2,formal,64.0,75.0,58.0,9.0,1.0,0,1.0,2.630417,7.0,1.9603219,6.0,1.2764583,0,0.8196605,4.418636454555967
10.0,rule,d1,formal,297.0,79.0,58.0,6.0,0.0,0,1.0,5.366602,4.0,2.041452,2.0,1.6794538,0,0.81922726,4.606173518878242
11.0,rule,d2,formal,82.0,88.0,33.0,9.0,0.0,0,1.0,2.358815,4.0,15.5294285,2.0,4.3826294,0,0.81971548,5.167996648050842
3.0,rule,d2,formal,197.0,81.0,17.0,9.0,1.0,0,1.0,3.5318582,7.0,3.432224,7.0,3.512445,0,0.81993296,4.9431930844794145
11.0,rule,d1,formal,257.0,29.0,14.0,6.0,1.0,0,1.0,4.3147497,5.0,2.682077,2.0,3.436843,0,0.81973935,3.294271343338929
27.0,rule,d2,formal,237.0,78.0,62.0,6.0,1.0,0,1.0,4.743185,7.0,3.0033119,1.0,1.1181681,0,0.8179078,4.0762024856095325
29.0,rule,d2,formal,203.0,96.0,44.0,6.0,1.0,0,1.0,3.977183,7.0,2.144515,7.0,4.138876,0,0.82133058,4.753241784703857
36.0,rule,d1,formal,271.0,82.0,61.0,7.0,0.0,1,1.0,4.400237,2.0,2.2361932,2.0,2.6580143,0,0.81907124,4.618234215285463
3.0,rule,d1,formal,35.0,47.0,31.0,4.0,0.0,1,1.0,3.181841,7.0,3.354928,6.0,5.130266,0,0.81909778,4.071247209122738
11.0,rule,d1,formal,44.0,43.0,18.0,4.0,1.0,0,1.0,7.025364,5.0,3.109347,3.0,2.0376902,0,0.8192025,4.730362370072182
29.0,rule,d1,formal,101.0,85.0,33.0,9.0,0.0,0,1.0,3.9390318,4.0,2.8698728,7.0,1.2854753,0,0.81960241,5.114686269263936
28.0,rule,d1,formal,80.0,75.0,49.0,8.0,0.0,0,1.0,6.197338,5.0,4.019719,3.0,2.1559482,0,0.81952374,5.288171754666708
10.0,rule,d1,formal,232.0,89.0,75.0,4.0,0.0,0,1.0,5.905839,5.0,4.034212,2.0,1.5117798,0,0.81895916,3.770989194974398
25.0,rule,d2,formal,221.0,32.0,12.0,9.0,0.0,0,1.0,2.5491552,4.0,2.564844,3.0,1.890655,0,0.81904762,3.7388696710032545
28.0,rule,d1,formal,55.0,79.0,52.0,4.0,0.0,0,1.0,5.30863,5.0,4.9511213,3.0,2.065165,0,0.81886671,4.865375736093686
32.0,rule,d1,formal,29.0,44.0,21.0,4.0,0.0,0,1.0,6.280677,7.0,3.607126,5.0,5.174038,0,0.81897214,4.571816230372409
36.0,rule,d1,formal,85.0,47.0,37.0,5.0,1.0,1,1.0,1.9553621,5.0,3.2910779,7.0,2.5602388,0,0.81852047,3.2621951046295825
29.0,rule,d2,formal,271.0,62.0,17.0,4.0,0.0,0,1.0,6.6671515,5.0,1.868953,5.0,1.2755451,0,0.8192298,5.360115318008813
27.0,rule,d2,formal,105.0,28.0,13.0,6.0,0.0,0,1.0,3.967204,5.0,10.018833,1.0,1.445154,0,0.81914138,3.67147632447945
3.0,rule,d2,formal,91.0,53.0,12.0,9.0,1.0,0,1.0,3.544944,7.0,2.8306391,7.0,1.2218571,0,0.81927322,4.703598086394674
29.0,rule,d1,formal,297.0,79.0,61.0,5.0,0.0,0,1.0,4.641345,2.0,2.773634,7.0,1.1163888,0,0.81926464,4.246265123821357
36.0,rule,d2,formal,219.0,92.0,22.0,7.0,0.0,1,1.0,3.2238379,2.0,1.7470481,1.0,1.030879,0,0.81926576,5.001395481029903
32.0,rule,d2,formal,291.0,75.0,63.0,9.0,1.0,0,1.0,3.18942,5.0,2.9204502,3.0,1.6178999,0,0.82077363,4.127947492511182
10.0,rule,d2,formal,130.0,42.0,15.0,8.0,1.0,0,1.0,6.197894,5.0,14.745698,2.0,6.7839527,0,0.81936123,4.523750940124717
3.0,rule,d2,formal,179.0,69.0,33.0,5.0,0.0,0,1.0,6.128978,7.0,2.3541408,6.0,3.6338964,0,0.81893142,4.585852869665999
11.0,rule,d1,formal,245.0,44.0,16.0,5.0,0.0,0,1.0,6.1062975,5.0,2.682077,2.0,3.436843,0,0.81913237,4.337551954193161
25.0,rule,d2,formal,253.0,33.0,14.0,8.0,0.0,0,1.0,4.113546,5.0,3.3353298,3.0,1.4445777,0,0.81900185,3.721105826558722
32.0,rule,d1,formal,112.0,76.0,66.0,4.0,0.0,0,1.0,2.4058182,6.0,5.568078,6.0,1.772927,0,0.81933992,3.998182698868654
29.0,rule,d1,formal,238.0,88.0,79.0,9.0,0.0,1,1.0,3.2128801,3.0,3.1820788,7.0,1.1179447,0,0.81885322,4.039356694792488
32.0,rule,d2,formal,89.0,59.0,32.0,8.0,0.0,0,1.0,5.689581,6.0,3.318888,5.0,1.419246,0,0.81931366,4.862917759063102
36.0,rule,d2,formal,265.0,79.0,28.0,3.0,1.0,1,1.0,4.465156,2.0,2.180224,5.0,1.196181,0,0.81731753,4.975858179573171
27.0,rule,d2,formal,153.0,74.0,23.0,8.0,0.0,0,1.0,4.395899,7.0,2.2455919,2.0,3.6308181,0,0.81908232,5.135209052510625
27.0,rule,d2,formal,67.0,73.0,51.0,8.0,0.0,0,1.0,5.26407,7.0,3.994743,1.0,2.142123,0,0.81942268,5.172023870032794
32.0,rule,d1,formal,295.0,42.0,39.0,5.0,1.0,0,1.0,2.0902472,6.0,3.338944,5.0,1.3406119,0,0.82262871,2.9587500083520872
3.0,rule,d2,formal,81.0,93.0,47.0,8.0,1.0,0,1.0,3.3166788,7.0,1.9603219,6.0,1.2764583,0,0.81986686,5.48194405789469
25.0,rule,d2,formal,59.0,64.0,13.0,5.0,0.0,0,1.0,2.3742948,6.0,2.692579,5.0,5.314541,0,0.81878567,4.951854443942667
10.0,rule,d1,formal,178.0,23.0,11.0,5.0,1.0,0,1.0,4.4001536,3.0,2.7214758,2.0,1.1256828,0,0.8190156,3.170438304859129
3.0,rule,d2,formal,270.0,52.0,42.0,4.0,1.0,0,1.0,2.1506639,7.0,3.968767,6.0,1.4743643,0,0.8206288,3.75644551760252
36.0,rule,d1,formal,8.0,85.0,43.0,9.0,0.0,0,1.0,4.9414406,5.0,3.747586,3.0,4.070707,0,0.81971371,5.282389189238167
32.0,rule,d1,formal,150.0,37.0,23.0,5.0,1.0,0,1.0,3.667097,6.0,2.245368,6.0,2.0499232,0,0.81891713,3.6975216870375367
10.0,rule,d2,formal,1.0,94.0,85.0,3.0,0.0,1,1.0,2.5125906,5.0,13.517767,1.0,3.292587,0,0.8142237,3.588031786235272
10.0,rule,d1,formal,259.0,98.0,13.0,3.0,0.0,0,1.0,9.626849,3.0,3.795798,2.0,1.3112202,0,0.81925287,5.813132860242959
27.0,rule,d2,formal,44.0,71.0,29.0,3.0,1.0,1,1.0,4.568123,6.0,3.3487387,1.0,3.1186368,0,0.82009346,5.2489011835324835
29.0,rule,d1,formal,214.0,25.0,12.0,4.0,0.0,0,1.0,3.426662,3.0,3.1820788,7.0,1.1179447,0,0.81882018,3.3275212114374577
3.0,rule,d1,formal,13.0,87.0,11.0,3.0,0.0,0,1.0,8.043667,7.0,3.535958,6.0,3.076544,0,0.8192971,5.708683418018344
11.0,rule,d1,formal,122.0,56.0,13.0,5.0,0.0,0,1.0,7.443904,6.0,3.458541,2.0,1.5465989,0,0.81908169,4.759309354956393
32.0,rule,d2,formal,172.0,42.0,36.0,7.0,0.0,0,1.0,2.2532144,5.0,1.9901268,5.0,1.2786942,0,0.81907092,3.285562562586757
25.0,rule,d1,formal,57.0,98.0,21.0,9.0,1.0,0,1.0,7.4575443,6.0,3.9910233,7.0,1.5724158,0,0.81738634,5.5328461434162595
3.0,rule,d1,formal,285.0,58.0,12.0,6.0,0.0,0,1.0,3.434544,7.0,2.2111843,7.0,1.201849,0,0.81958709,4.575385194799262
28.0,rule,d2,formal,224.0,21.0,12.0,7.0,0.0,0,1.0,2.311678,4.0,1.942637,5.0,1.3217978,0,0.81911503,3.029664166186742
36.0,rule,d1,formal,43.0,77.0,33.0,4.0,0.0,1,1.0,1.9762611,6.0,4.0324087,5.0,1.409229,0,0.81865251,4.801230370842974
25.0,rule,d1,formal,231.0,57.0,32.0,7.0,0.0,0,1.0,4.4857845,4.0,3.255619,3.0,3.377342,0,0.81918806,4.400865452198625
29.0,rule,d1,formal,48.0,97.0,63.0,9.0,0.0,0,1.0,6.18116,5.0,2.35428,3.0,2.5050402,0,0.81925259,5.239052233333323
10.0,rule,d2,formal,149.0,79.0,18.0,6.0,1.0,0,1.0,3.615198,5.0,14.745698,2.0,6.7839527,0,0.81927724,5.041585591676901
29.0,rule,d1,formal,36.0,33.0,18.0,5.0,0.0,1,1.0,4.1555004,5.0,2.35428,3.0,2.5050402,0,0.81882686,3.9301989194008566
28.0,rule,d2,formal,223.0,63.0,36.0,3.0,0.0,1,1.0,3.873332,4.0,1.942637,5.0,1.3217978,0,0.81905089,4.812211820784844
11.0,rule,d1,formal,33.0,42.0,39.0,5.0,0.0,0,1.0,2.5393798,5.0,3.109347,3.0,2.0376902,0,0.81899977,3.1179447975782697
4.0,rule,d1,formal,163.0,41.0,36.0,6.0,0.0,0,1.0,4.670543,5.0,4.4129953,5.0,2.615738,0,0.81903687,3.1568334199708463
4.0,rule,d1,formal,240.0,84.0,28.0,7.0,0.0,1,1.0,7.264825,5.0,7.141552,2.0,2.3313427,0,0.81926687,4.900988698041877
11.0,rule,d1,formal,148.0,68.0,56.0,5.0,0.0,0,1.0,3.6870131,6.0,3.458541,2.0,1.5465989,0,0.81870126,3.9486936890660695
11.0,rule,d1,formal,116.0,23.0,11.0,3.0,0.0,1,1.0,4.4339123,5.0,2.911506,3.0,1.3192451,0,0.818884,3.419104948404452
36.0,rule,d2,formal,263.0,21.0,11.0,7.0,1.0,0,1.0,1.8771532,2.0,2.180224,5.0,1.196181,0,0.8191266,2.8147507600851127
32.0,rule,d2,formal,163.0,72.0,55.0,8.0,1.0,0,1.0,7.6601477,5.0,1.9901268,5.0,1.2786942,0,0.81893111,4.187963337807925
27.0,rule,d2,formal,283.0,69.0,21.0,4.0,0.0,1,1.0,3.4986713,6.0,2.5105689,2.0,2.7059731,0,0.81891747,5.391795703030169
3.0,rule,d1,formal,98.0,81.0,74.0,7.0,0.0,1,1.0,2.723111,7.0,2.6805549,7.0,1.9665511,0,0.81928922,4.0791446585649584
36.0,rule,d2,formal,290.0,33.0,24.0,3.0,1.0,1,1.0,3.169031,1.0,1.8401952,2.0,2.2285748,0,0.81812881,3.110609516274839
3.0,rule,d2,formal,258.0,78.0,56.0,3.0,0.0,0,1.0,4.405567,7.0,3.968767,6.0,1.4743643,0,0.81912343,4.648863860247674
29.0,rule,d2,formal,171.0,41.0,21.0,9.0,0.0,1,0.0,2.0769618,7.0,1.6997402,6.0,1.2191801,0,0.81897168,4.257580031024835
32.0,rule,d2,formal,177.0,22.0,12.0,4.0,1.0,0,1.0,2.405674,5.0,1.9901268,5.0,1.2786942,0,0.81906198,3.1606817535457417
36.0,rule,d1,formal,144.0,77.0,38.0,4.0,0.0,0,1.0,6.622364,4.0,2.61453,4.0,1.3101177,0,0.81930882,4.887735889324983
32.0,rule,d2,formal,60.0,66.0,27.0,3.0,1.0,1,1.0,7.1345987,6.0,3.863532,6.0,2.837078,0,0.8185044,5.10344398927117
29.0,rule,d2,formal,160.0,41.0,24.0,3.0,0.0,0,1.0,4.7627583,7.0,1.6997402,6.0,1.2191801,0,0.81893756,3.985721272631401
3.0,rule,d2,formal,11.0,54.0,15.0,9.0,0.0,0,1.0,2.210665,7.0,2.2894208,7.0,1.3176482,0,0.81916255,4.871831839379418
11.0,rule,d2,formal,260.0,87.0,46.0,3.0,0.0,1,0.0,3.5214071,5.0,2.5246,2.0,1.3989642,0,0.81895479,4.7406791605094725
32.0,rule,d2,formal,141.0,48.0,39.0,7.0,0.0,0,1.0,3.748382,5.0,2.7998579,5.0,1.2314789,0,0.81905795,3.591254729872673
28.0,rule,d2,formal,200.0,35.0,19.0,8.0,0.0,1,1.0,4.077934,4.0,1.9360971,4.0,1.2969639,0,0.81894925,3.797437030941837
10.0,rule,d1,formal,244.0,78.0,32.0,9.0,1.0,0,1.0,7.771563,3.0,3.795798,2.0,1.3112202,0,0.81918225,4.522999622106127
25.0,rule,d1,formal,207.0,36.0,26.0,3.0,0.0,0,1.0,2.0774028,4.0,2.4909132,3.0,6.316524,0,0.81908123,3.4811272535490323
10.0,rule,d2,formal,221.0,35.0,29.0,6.0,1.0,1,1.0,3.259727,4.0,2.643673,3.0,3.402801,0,0.81921686,3.2251568391443315
4.0,rule,d2,formal,10.0,99.0,27.0,8.0,0.0,1,1.0,9.958432,6.0,3.451138,1.0,3.9190907,0,0.81871323,5.446745813325281
4.0,rule,d1,formal,203.0,24.0,15.0,7.0,0.0,0,1.0,3.63243,6.0,6.002479,2.0,3.244816,0,0.81906227,3.1756933244457115
36.0,rule,d2,formal,50.0,91.0,86.0,4.0,0.0,0,1.0,2.368959,5.0,2.649061,5.0,3.627509,0,0.81914542,3.420199300911321
28.0,rule,d1,formal,278.0,45.0,26.0,7.0,0.0,0,1.0,4.9033146,3.0,2.5470383,6.0,1.3779972,0,0.81929431,4.0026850081595065
25.0,rule,d2,formal,276.0,31.0,28.0,9.0,0.0,0,1.0,2.4107401,3.0,2.7907977,2.0,1.8758962,0,0.8193241,2.4239451073009333
4.0,rule,d1,formal,213.0,44.0,26.0,6.0,0.0,1,1.0,5.515629,5.0,7.141552,2.0,2.3313427,0,0.81897759,3.9049809586644852
10.0,rule,d2,formal,165.0,88.0,25.0,8.0,0.0,0,1.0,5.668091,3.0,5.236268,3.0,1.357815,0,0.81897075,5.074827780138689
25.0,rule,d1,formal,152.0,71.0,61.0,9.0,0.0,0,1.0,2.944433,4.0,2.477609,4.0,4.730964,0,0.81913875,3.83545068201882
27.0,rule,d2,formal,288.0,26.0,18.0,6.0,1.0,0,1.0,5.466913,6.0,2.5105689,2.0,2.7059731,0,0.82001099,2.7662862713617455
10.0,rule,d1,formal,85.0,31.0,21.0,9.0,0.0,0,1.0,2.1828961,3.0,2.4321308,3.0,1.2334919,0,0.81908198,3.497589133790141
11.0,rule,d1,formal,132.0,25.0,17.0,5.0,0.0,0,1.0,4.027665,6.0,3.458541,2.0,1.5465989,0,0.81904778,3.3917726314947743
28.0,rule,d1,formal,167.0,54.0,35.0,6.0,0.0,0,1.0,3.989404,4.0,2.5500627,5.0,1.9950264,0,0.81881947,4.040193399362995
10.0,rule,d1,formal,276.0,86.0,56.0,8.0,1.0,0,1.0,3.001969,4.0,2.041452,2.0,1.6794538,0,0.82272064,4.7176142124983755
10.0,rule,d1,formal,230.0,48.0,38.0,3.0,1.0,0,1.0,2.0865002,5.0,4.034212,2.0,1.5117798,0,0.81907348,3.403812097667302
36.0,rule,d1,formal,108.0,58.0,36.0,9.0,0.0,0,1.0,3.31068,6.0,2.4601054,6.0,1.8244948,0,0.81924706,4.510026371483038
11.0,rule,d1,formal,91.0,84.0,37.0,6.0,0.0,0,1.0,6.5279436,5.0,2.911506,3.0,1.3192451,0,0.81913443,5.228767201203512
27.0,rule,d2,formal,228.0,36.0,18.0,8.0,1.0,0,1.0,2.96131,7.0,3.0033119,1.0,1.1181681,0,0.81983547,3.8672953244718786
11.0,rule,d1,formal,100.0,71.0,37.0,9.0,0.0,0,1.0,6.226048,5.0,2.911506,3.0,1.3192451,0,0.81948291,5.01682002075391
25.0,rule,d2,formal,260.0,78.0,37.0,7.0,0.0,0,1.0,4.445782,5.0,3.3353298,3.0,1.4445777,0,0.81923176,5.004119325469169
27.0,rule,d1,formal,220.0,53.0,31.0,4.0,0.0,0,1.0,3.5960941,6.0,3.434018,1.0,2.0103629,0,0.81905725,4.385313149281506
4.0,rule,d1,formal,83.0,36.0,19.0,6.0,0.0,0,1.0,9.448737,6.0,4.463382,2.0,5.9501457,0,0.81912506,4.030653346212327
28.0,rule,d2,formal,218.0,92.0,16.0,8.0,0.0,0,1.0,5.834253,4.0,1.942637,5.0,1.3217978,0,0.81915092,5.086374799699959
11.0,rule,d2,formal,285.0,86.0,14.0,8.0,0.0,1,1.0,6.19526,4.0,2.110966,2.0,1.5569558,0,0.81845836,5.265191910019373
29.0,rule,d2,formal,94.0,58.0,36.0,8.0,0.0,0,1.0,4.1482773,6.0,1.9143832,5.0,1.4928479,0,0.81935287,4.641718862905405
3.0,rule,d2,formal,291.0,76.0,32.0,4.0,1.0,1,1.0,6.2842617,7.0,7.0500317,6.0,1.9699872,0,0.81773682,4.990404654070677
32.0,rule,d1,formal,83.0,25.0,16.0,9.0,0.0,1,1.0,2.3642418,7.0,5.261166,6.0,1.8978233,0,0.81903694,3.2841136006407874
36.0,rule,d1,formal,147.0,67.0,27.0,6.0,0.0,0,1.0,2.1791968,4.0,2.61453,4.0,1.3101177,0,0.81911047,4.685774333720964
25.0,rule,d1,formal,278.0,26.0,11.0,7.0,0.0,0,1.0,4.864142,3.0,3.317976,3.0,2.146708,0,0.81903621,3.297066176044731
11.0,rule,d2,formal,61.0,87.0,76.0,9.0,0.0,0,1.0,5.220171,4.0,15.5294285,2.0,4.3826294,0,0.81929714,4.4981328075331675
36.0,rule,d1,formal,94.0,76.0,55.0,3.0,0.0,1,1.0,5.722961,6.0,2.4601054,6.0,1.8244948,0,0.81843,4.748841608069075
4.0,rule,d1,formal,12.0,55.0,16.0,8.0,0.0,0,1.0,9.114544,6.0,6.976111,3.0,16.134989,0,0.81943542,4.928268302158919
