user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
27.0,rule,d1,formal,101.0,34.0,24.0,6.0,0.0,0,1.0,2.40849,6.0,5.3065767,1.0,3.0830789,0,0.8340109,3.2548505784900716
25.0,rule,d1,formal,210.0,55.0,35.0,5.0,0.0,1,1.0,2.6645823,4.0,2.4909132,3.0,6.316524,0,0.59820979,3.03349537251904
29.0,rule,d2,formal,168.0,95.0,82.0,9.0,1.0,0,1.0,3.695157,7.0,1.6997402,6.0,1.2191801,0,0.89373566,3.984390573296747
25.0,rule,d1,formal,69.0,32.0,28.0,8.0,1.0,0,1.0,2.974561,6.0,4.075141,6.0,3.825761,0,0.83945746,2.670191518459448
28.0,rule,d1,formal,88.0,46.0,25.0,4.0,0.0,0,1.0,3.9545512,5.0,4.019719,3.0,2.1559482,0,0.9087739,4.115261008374999
11.0,rule,d1,formal,149.0,81.0,36.0,6.0,0.0,0,1.0,3.4833372,6.0,3.458541,2.0,1.5465989,0,0.86111953,4.094865712459269
27.0,rule,d1,formal,122.0,53.0,31.0,4.0,0.0,0,1.0,3.7836149,6.0,2.6671553,1.0,1.2754989,0,0.8293681,4.722756274061203
32.0,rule,d2,formal,284.0,46.0,34.0,6.0,0.0,1,1.0,2.733695,5.0,2.9204502,3.0,1.6178999,0,0.6020768,3.6766584001304357
28.0,rule,d1,formal,96.0,34.0,13.0,8.0,0.0,0,1.0,4.182607,4.0,2.131777,4.0,1.276021,0,0.90691527,3.7503943289510566
32.0,rule,d2,formal,256.0,66.0,55.0,4.0,0.0,0,1.0,2.174272,5.0,7.6467037,4.0,2.4109728,0,0.84352184,3.1145205618250267
36.0,rule,d2,formal,266.0,92.0,77.0,5.0,1.0,1,1.0,2.811358,2.0,2.180224,5.0,1.196181,0,0.31715103,3.568529146803063
10.0,rule,d2,formal,231.0,33.0,29.0,7.0,0.0,0,1.0,2.704889,4.0,2.643673,3.0,3.402801,0,0.84947944,3.497868260995202
27.0,rule,d1,formal,246.0,53.0,37.0,9.0,0.0,0,1.0,3.953693,6.0,4.4356365,1.0,3.41766,0,0.84352825,4.8953379433114925
29.0,rule,d2,formal,270.0,83.0,14.0,6.0,1.0,1,0.0,7.119358,7.0,1.5412169,6.0,1.311871,0,0.83423322,6.367025702359436
32.0,rule,d1,formal,211.0,21.0,15.0,8.0,0.0,0,1.0,2.148195,6.0,4.863414,4.0,2.251293,0,0.86713851,2.524558048743975
32.0,rule,d2,formal,63.0,39.0,22.0,8.0,0.0,0,1.0,2.888014,6.0,3.318888,5.0,1.419246,0,0.884404,3.437868759403463
25.0,rule,d2,formal,295.0,45.0,27.0,4.0,0.0,0,1.0,4.9262543,3.0,2.7907977,2.0,1.8758962,0,0.84345471,5.057068314590049
29.0,rule,d1,formal,259.0,59.0,35.0,9.0,0.0,0,1.0,4.059352,3.0,2.8108187,7.0,2.9442732,0,0.8674882,4.015110046932804
32.0,rule,d2,formal,94.0,31.0,18.0,9.0,0.0,0,1.0,5.1135693,5.0,2.57217,5.0,1.584544,0,0.91799613,5.297555685256469
11.0,rule,d2,formal,91.0,82.0,61.0,8.0,1.0,0,1.0,3.70502,6.0,3.634507,2.0,1.5720751,0,0.88498033,4.029672316373688
25.0,rule,d1,formal,286.0,74.0,54.0,5.0,0.0,1,1.0,2.445465,3.0,3.317976,3.0,2.146708,0,0.43572642,3.3861554266204044
4.0,rule,d2,formal,155.0,66.0,54.0,8.0,1.0,0,1.0,4.363674,6.0,2.6833937,2.0,4.003166,0,0.84350367,3.4202447604466597
28.0,rule,d2,formal,185.0,49.0,38.0,8.0,0.0,0,1.0,4.917539,4.0,1.9360971,4.0,1.2969639,0,0.88598486,3.6767013537208526
32.0,rule,d1,formal,108.0,56.0,12.0,5.0,0.0,0,1.0,8.155151,6.0,5.568078,6.0,1.772927,0,0.84365393,4.571520312559148
25.0,rule,d1,formal,33.0,55.0,17.0,7.0,1.0,0,1.0,7.363741,6.0,3.9910233,7.0,1.5724158,0,0.84367441,6.179460503241717
11.0,rule,d2,formal,33.0,46.0,32.0,6.0,0.0,0,1.0,2.9078162,5.0,2.756005,2.0,1.4846649,0,0.84343957,3.314627816947558
28.0,rule,d2,formal,188.0,62.0,34.0,7.0,0.0,1,1.0,4.539796,4.0,1.9360971,4.0,1.2969639,0,0.7811164,5.358473382116731
10.0,rule,d1,formal,247.0,85.0,32.0,4.0,1.0,0,1.0,3.6467652,3.0,3.795798,2.0,1.3112202,0,0.85150395,4.5876950287101685
4.0,rule,d2,formal,254.0,31.0,23.0,7.0,0.0,0,1.0,3.2479522,6.0,2.6367857,1.0,4.083949,0,0.84339595,4.190409695753152
10.0,rule,d2,formal,184.0,99.0,37.0,3.0,1.0,0,1.0,3.4448688,3.0,2.6465662,4.0,3.6730952,0,0.84355397,4.163225221902412
27.0,rule,d2,formal,26.0,47.0,21.0,5.0,1.0,0,1.0,3.162225,6.0,4.16985,2.0,2.011585,0,0.84352321,4.104115580410907
36.0,rule,d2,formal,271.0,75.0,64.0,7.0,0.0,0,1.0,5.158781,1.0,1.8401952,2.0,2.2285748,0,0.85554595,4.235023989525182
10.0,rule,d1,formal,149.0,55.0,15.0,3.0,1.0,0,1.0,4.653327,4.0,2.585967,2.0,2.566161,0,0.71762769,4.483159052614901
27.0,rule,d2,formal,142.0,41.0,23.0,6.0,1.0,1,1.0,4.1907883,7.0,4.190571,1.0,2.028306,0,0.7476583,5.134203979478185
10.0,rule,d2,formal,181.0,89.0,16.0,3.0,1.0,0,1.0,5.9544687,3.0,2.6465662,4.0,3.6730952,0,0.92977518,5.532847578999741
36.0,rule,d2,formal,106.0,85.0,39.0,7.0,0.0,0,1.0,3.3849561,3.0,2.36812,3.0,1.0463171,0,0.88519814,4.344560601947373
10.0,rule,d2,formal,188.0,75.0,51.0,7.0,1.0,0,1.0,3.707683,3.0,2.6465662,4.0,3.6730952,0,0.84359646,4.644943918808583
32.0,rule,d2,formal,48.0,32.0,19.0,5.0,0.0,0,1.0,4.580298,6.0,3.863532,6.0,2.837078,0,0.84344423,4.9201223204703375
27.0,rule,d1,formal,297.0,92.0,16.0,9.0,0.0,0,1.0,9.816763,5.0,2.21343,3.0,1.9618518,0,0.84343379,8.309917502381072
28.0,rule,d2,formal,56.0,45.0,12.0,4.0,0.0,0,1.0,3.587516,4.0,2.586018,2.0,1.4293962,0,0.86573383,4.251769876516732
28.0,rule,d2,formal,236.0,21.0,15.0,6.0,0.0,1,1.0,3.733952,4.0,1.942637,5.0,1.3217978,0,0.77168399,2.7935150134884763
3.0,rule,d2,formal,121.0,78.0,42.0,7.0,1.0,0,1.0,4.785234,7.0,1.8838539,7.0,1.4365718,0,0.863007,5.136697808726101
28.0,rule,d1,formal,283.0,84.0,48.0,6.0,0.0,1,1.0,4.925708,3.0,2.5470383,6.0,1.3779972,0,0.73370939,5.867411962871534
32.0,rule,d2,formal,61.0,61.0,27.0,9.0,1.0,0,1.0,3.993588,6.0,3.318888,5.0,1.419246,0,0.84358906,4.93098230060637
3.0,rule,d1,formal,280.0,82.0,24.0,6.0,0.0,0,1.0,3.4400492,7.0,2.2111843,7.0,1.201849,0,0.84339418,4.943174315418007
32.0,rule,d2,formal,137.0,48.0,13.0,6.0,0.0,0,1.0,6.931531,5.0,2.7998579,5.0,1.2314789,0,0.84358832,5.990880600387364
10.0,rule,d2,formal,242.0,91.0,76.0,6.0,1.0,0,1.0,6.981595,3.0,2.244021,3.0,1.2021301,0,0.84370767,6.037419415896107
3.0,rule,d2,formal,49.0,78.0,54.0,6.0,1.0,1,1.0,3.3723347,7.0,1.8169141,7.0,1.1180961,0,0.62960827,4.308792792088641
27.0,rule,d1,formal,92.0,93.0,17.0,3.0,0.0,0,1.0,7.754074,6.0,5.3065767,1.0,3.0830789,0,0.84356791,6.948410920573698
29.0,rule,d1,formal,294.0,26.0,17.0,6.0,0.0,0,1.0,4.47822,2.0,2.773634,7.0,1.1163888,0,0.85410883,3.3578856894646254
36.0,rule,d1,formal,21.0,38.0,11.0,9.0,0.0,1,1.0,2.6833746,5.0,3.747586,3.0,4.070707,0,0.84394898,3.625279738122315
3.0,rule,d2,formal,97.0,64.0,54.0,9.0,0.0,0,1.0,2.086218,7.0,2.8306391,7.0,1.2218571,0,0.84369963,3.0292172654321545
10.0,rule,d1,formal,81.0,58.0,41.0,6.0,1.0,0,1.0,4.0961447,3.0,2.4321308,3.0,1.2334919,0,0.8526282,3.38121430268998
3.0,rule,d2,formal,10.0,46.0,25.0,9.0,0.0,0,1.0,3.383278,7.0,2.2894208,7.0,1.3176482,0,0.89299044,3.592814637096892
36.0,rule,d1,formal,186.0,93.0,28.0,4.0,0.0,0,1.0,5.101247,3.0,3.1930602,3.0,2.727574,0,0.86110109,5.233204334425919
32.0,rule,d1,formal,72.0,51.0,37.0,4.0,0.0,0,1.0,5.7576733,7.0,5.261166,6.0,1.8978233,0,0.64550948,5.182677880675445
3.0,rule,d1,formal,157.0,33.0,14.0,3.0,0.0,0,1.0,1.9666193,7.0,2.246134,7.0,1.3777978,0,0.74460468,4.09381461697289
3.0,rule,d1,formal,299.0,75.0,57.0,9.0,0.0,1,1.0,3.317231,7.0,2.2111843,7.0,1.201849,0,0.67096458,4.257924218949773
10.0,rule,d2,formal,183.0,25.0,16.0,6.0,1.0,0,1.0,2.9221098,3.0,2.6465662,4.0,3.6730952,0,0.83950376,3.499863617906338
25.0,rule,d2,formal,13.0,96.0,39.0,5.0,0.0,0,1.0,4.411536,5.0,6.748765,5.0,1.461657,0,0.91721971,4.798074704528762
27.0,rule,d1,formal,22.0,42.0,22.0,3.0,0.0,0,1.0,4.071103,5.0,5.058812,1.0,5.728324,0,0.84361119,3.5590768563369424
27.0,rule,d1,formal,240.0,76.0,21.0,4.0,0.0,0,1.0,4.05243,6.0,3.434018,1.0,2.0103629,0,0.84342057,4.832196184512242
28.0,rule,d2,formal,33.0,79.0,26.0,5.0,0.0,0,1.0,4.2474394,4.0,2.586018,2.0,1.4293962,0,0.86618321,4.997376122447065
32.0,rule,d2,formal,274.0,58.0,13.0,4.0,0.0,0,1.0,8.370461,5.0,2.9204502,3.0,1.6178999,0,0.84341694,6.494171712465148
28.0,rule,d2,formal,267.0,38.0,16.0,6.0,0.0,0,1.0,5.541842,4.0,2.06381,5.0,1.4594309,0,0.84358567,4.599011233917432
36.0,rule,d1,formal,266.0,91.0,45.0,6.0,0.0,0,1.0,4.9805093,5.0,2.5126703,3.0,2.074565,0,0.84351434,4.411234833318994
25.0,rule,d2,formal,161.0,67.0,41.0,5.0,1.0,0,1.0,2.9680917,4.0,2.235553,4.0,2.58494,0,0.84791326,3.9095639370297968
3.0,rule,d1,formal,147.0,88.0,76.0,9.0,0.0,0,1.0,4.371499,7.0,1.9982932,6.0,1.3306019,0,0.86553483,3.782434050604227
4.0,rule,d2,formal,237.0,52.0,47.0,7.0,0.0,0,1.0,2.966684,6.0,3.6497993,1.0,2.322661,0,0.87009103,2.9628278043578518
11.0,rule,d1,formal,41.0,48.0,32.0,7.0,1.0,0,1.0,4.246534,5.0,3.109347,3.0,2.0376902,0,0.9226102,4.407510954132664
11.0,rule,d1,formal,240.0,82.0,65.0,4.0,0.0,0,1.0,7.297976,5.0,3.123542,2.0,1.4831152,0,0.85486531,6.355953678687138
32.0,rule,d2,formal,62.0,97.0,76.0,3.0,1.0,1,1.0,5.29356,6.0,3.318888,5.0,1.419246,0,0.70772213,5.291096018142264
11.0,rule,d1,formal,80.0,35.0,19.0,4.0,0.0,1,1.0,3.667056,6.0,5.055515,3.0,1.822604,0,0.55962631,4.61013376440493
25.0,rule,d2,formal,28.0,55.0,41.0,4.0,1.0,0,1.0,3.331531,5.0,6.748765,5.0,1.461657,0,0.87497143,4.269821705737938
28.0,rule,d1,formal,272.0,56.0,14.0,3.0,0.0,1,1.0,5.378666,3.0,2.5470383,6.0,1.3779972,0,0.46952651,4.7506741039731395
10.0,rule,d1,formal,71.0,64.0,16.0,5.0,0.0,0,1.0,7.014007,3.0,2.4321308,3.0,1.2334919,0,0.84362827,6.070731322090545
29.0,rule,d1,formal,50.0,92.0,32.0,4.0,0.0,1,1.0,3.007019,5.0,2.35428,3.0,2.5050402,0,0.61161867,3.9467853716115266
27.0,rule,d2,formal,199.0,72.0,67.0,9.0,0.0,0,1.0,5.1203537,6.0,3.1435251,1.0,1.108151,0,0.84338425,4.461837816578317
25.0,rule,d2,formal,99.0,26.0,16.0,7.0,1.0,0,1.0,2.355221,4.0,2.559817,4.0,3.949448,0,0.86904161,1.733137047755919
3.0,rule,d2,formal,9.0,96.0,73.0,6.0,0.0,0,1.0,2.753432,7.0,2.2894208,7.0,1.3176482,0,0.90044051,3.693491097419387
4.0,rule,d2,formal,38.0,91.0,38.0,8.0,0.0,0,1.0,7.597519,6.0,7.798671,3.0,3.9185748,0,0.90741538,6.656343774056998
10.0,rule,d2,formal,137.0,64.0,24.0,4.0,1.0,1,1.0,2.990127,5.0,14.745698,2.0,6.7839527,0,0.60953986,3.927393795023552
29.0,rule,d2,formal,19.0,53.0,39.0,5.0,0.0,0,1.0,2.844617,5.0,3.4645631,4.0,4.170395,0,0.84350623,3.7848399822784056
29.0,rule,d1,formal,226.0,73.0,51.0,3.0,0.0,0,1.0,6.7066364,3.0,3.1820788,7.0,1.1179447,0,0.54659233,5.76602546627128
11.0,rule,d2,formal,180.0,34.0,25.0,4.0,0.0,0,1.0,3.132717,5.0,2.3603232,2.0,1.8304038,0,0.86997507,2.922743785299234
36.0,rule,d1,formal,270.0,34.0,17.0,4.0,0.0,0,1.0,2.964673,5.0,2.5126703,3.0,2.074565,0,0.84336357,3.8709885907589268
32.0,rule,d2,formal,164.0,75.0,34.0,7.0,1.0,0,1.0,5.10328,5.0,1.9901268,5.0,1.2786942,0,0.88344253,5.016274535694922
25.0,rule,d2,formal,122.0,62.0,52.0,3.0,0.0,0,1.0,2.1229072,4.0,2.4705708,4.0,1.410155,0,0.84348294,3.0643169380301494
28.0,rule,d1,formal,85.0,97.0,71.0,3.0,0.0,0,1.0,5.377698,5.0,4.019719,3.0,2.1559482,0,0.84374417,5.346011376205276
28.0,rule,d1,formal,112.0,41.0,15.0,9.0,0.0,0,1.0,5.1721735,4.0,2.131777,4.0,1.276021,0,0.88680413,5.420651141184667
29.0,rule,d2,formal,89.0,52.0,37.0,8.0,0.0,0,1.0,3.574347,6.0,2.0985599,6.0,1.210294,0,0.84340206,4.515919596560512
25.0,rule,d2,formal,23.0,94.0,85.0,3.0,1.0,1,1.0,6.160894,5.0,6.748765,5.0,1.461657,1,0.07657572,4.186131219520764
25.0,rule,d2,formal,86.0,88.0,25.0,8.0,1.0,0,1.0,4.371853,5.0,2.724236,5.0,1.6293843,0,0.85204385,4.886382273854771
27.0,rule,d2,formal,209.0,25.0,14.0,8.0,0.0,0,1.0,3.423839,6.0,3.1435251,1.0,1.108151,0,0.91431891,2.693472701880441
36.0,rule,d1,formal,237.0,59.0,47.0,3.0,0.0,1,1.0,4.191342,5.0,2.570837,3.0,1.1442373,0,0.78342132,3.788590533077973
32.0,rule,d2,formal,263.0,29.0,13.0,8.0,0.0,1,1.0,3.677155,5.0,7.6467037,4.0,2.4109728,0,0.81732767,4.506275180888629
3.0,rule,d2,formal,79.0,64.0,29.0,7.0,1.0,1,1.0,4.639428,7.0,1.9603219,6.0,1.2764583,0,0.74423654,4.282131699870061
11.0,rule,d1,formal,259.0,48.0,34.0,8.0,1.0,0,1.0,3.966111,5.0,2.682077,2.0,3.436843,0,0.84355395,4.378615158845447
29.0,rule,d1,formal,194.0,52.0,21.0,6.0,0.0,0,1.0,2.666958,3.0,1.9642861,6.0,1.7623441,0,0.90358569,3.6068281226361036
27.0,rule,d2,formal,49.0,54.0,41.0,9.0,0.0,0,1.0,4.5331,6.0,3.3487387,1.0,3.1186368,0,0.85362774,3.677857544224081
3.0,rule,d2,formal,272.0,93.0,23.0,4.0,1.0,0,1.0,2.801006,7.0,7.0500317,6.0,1.9699872,0,0.86770689,3.739411081919113
28.0,rule,d2,formal,238.0,92.0,68.0,9.0,0.0,0,1.0,5.3817244,4.0,1.942637,5.0,1.3217978,0,0.86793319,5.636188220844392
32.0,rule,d1,formal,25.0,94.0,11.0,8.0,0.0,0,1.0,7.1604233,7.0,3.607126,5.0,5.174038,0,0.87642952,6.216818727007325
36.0,rule,d2,formal,293.0,97.0,88.0,7.0,0.0,0,1.0,3.72455,1.0,1.8401952,2.0,2.2285748,0,0.90028946,4.1690097534301644
11.0,rule,d2,formal,109.0,41.0,21.0,3.0,1.0,0,1.0,5.605013,6.0,3.634507,2.0,1.5720751,0,0.84331951,4.270139432762664
27.0,rule,d2,formal,127.0,42.0,35.0,6.0,0.0,0,1.0,3.6864972,7.0,4.190571,1.0,2.028306,0,0.873541,4.369515034363493
29.0,rule,d2,formal,83.0,25.0,14.0,3.0,0.0,0,1.0,2.762727,6.0,2.0985599,6.0,1.210294,0,0.87060244,2.5263701841953514
3.0,rule,d2,formal,50.0,53.0,11.0,3.0,1.0,1,1.0,5.0595036,7.0,1.8169141,7.0,1.1180961,0,0.30680179,5.9423599082651055
32.0,rule,d1,formal,240.0,48.0,34.0,4.0,1.0,0,1.0,2.853629,6.0,4.863414,4.0,2.251293,0,0.84355932,3.791091600215332
28.0,rule,d1,formal,292.0,68.0,55.0,5.0,0.0,0,1.0,4.180086,3.0,2.5470383,6.0,1.3779972,0,0.90826804,3.2395678133678993
11.0,rule,d1,formal,60.0,78.0,43.0,5.0,0.0,1,1.0,4.302538,5.0,3.109347,3.0,2.0376902,0,0.34251324,4.487698413577055
28.0,rule,d1,formal,25.0,44.0,38.0,7.0,0.0,0,1.0,3.395176,6.0,2.5574737,3.0,4.2226152,0,0.90584292,4.204677129131569
10.0,rule,d1,formal,124.0,93.0,23.0,3.0,1.0,0,1.0,4.359101,4.0,2.585967,2.0,2.566161,0,0.82778617,5.232303170969924
27.0,rule,d2,formal,208.0,89.0,17.0,4.0,0.0,1,1.0,9.700045,6.0,3.1435251,1.0,1.108151,0,0.65860371,6.903961680880181
4.0,rule,d1,formal,204.0,91.0,85.0,8.0,0.0,0,1.0,5.571739,6.0,6.002479,2.0,3.244816,0,0.84338641,4.631778204239927
4.0,rule,d2,formal,129.0,67.0,38.0,9.0,0.0,0,1.0,4.290722,6.0,3.219639,1.0,2.3632548,0,0.93891681,5.231842674012087
29.0,rule,d2,formal,289.0,35.0,27.0,3.0,0.0,0,1.0,3.245072,5.0,1.868953,5.0,1.2755451,0,0.68888683,3.7561857339404754
25.0,rule,d2,formal,300.0,38.0,22.0,8.0,0.0,1,1.0,2.9809248,3.0,2.7907977,2.0,1.8758962,0,0.63897572,3.154157683855719
32.0,rule,d2,formal,296.0,66.0,17.0,5.0,0.0,0,1.0,3.952343,5.0,2.9204502,3.0,1.6178999,0,0.84334544,4.893066545928001
29.0,rule,d2,formal,109.0,98.0,89.0,6.0,0.0,0,1.0,4.924498,6.0,1.9143832,5.0,1.4928479,0,0.86735361,4.261737157495173
29.0,rule,d1,formal,30.0,78.0,42.0,7.0,0.0,0,1.0,3.592192,4.0,5.649066,5.0,5.3390665,0,0.85859864,4.819252407593764
4.0,rule,d2,formal,174.0,81.0,35.0,8.0,0.0,0,1.0,5.325007,6.0,2.6833937,2.0,4.003166,0,0.8530766,5.525324038711412
3.0,rule,d1,formal,99.0,66.0,13.0,9.0,0.0,0,1.0,3.6765077,7.0,2.6805549,7.0,1.9665511,0,0.85712634,4.618988222828641
32.0,rule,d2,formal,259.0,42.0,19.0,8.0,0.0,0,1.0,7.128418,5.0,7.6467037,4.0,2.4109728,0,0.8435405,5.099413146374188
27.0,rule,d2,formal,132.0,51.0,14.0,4.0,1.0,0,1.0,4.09726,7.0,4.190571,1.0,2.028306,0,0.84336695,5.567003288606404
3.0,rule,d2,formal,257.0,83.0,46.0,4.0,0.0,0,1.0,3.4740999,7.0,3.968767,6.0,1.4743643,0,0.84341408,4.54443603610156
29.0,rule,d1,formal,122.0,22.0,11.0,7.0,0.0,0,1.0,2.37589,4.0,3.286294,5.0,1.5261278,0,0.85188316,2.2489918959892123
25.0,rule,d1,formal,161.0,86.0,59.0,9.0,0.0,1,1.0,6.613018,4.0,2.477609,4.0,4.730964,0,0.71378067,5.802248744419542
32.0,rule,d2,formal,3.0,91.0,86.0,5.0,0.0,1,1.0,2.308822,6.0,2.360304,5.0,1.5117271,0,0.72565807,3.2519588421500876
36.0,rule,d1,formal,252.0,28.0,14.0,6.0,0.0,0,1.0,1.6686559,5.0,2.5126703,3.0,2.074565,0,0.84445966,2.738331192404872
32.0,rule,d1,formal,238.0,78.0,42.0,7.0,1.0,0,1.0,9.070424,6.0,4.863414,4.0,2.251293,0,0.86582418,5.5124849391377495
11.0,rule,d2,formal,201.0,22.0,11.0,4.0,1.0,0,1.0,1.910819,5.0,2.4430718,2.0,1.9270399,0,0.85886005,2.8489647018995745
28.0,rule,d1,formal,183.0,39.0,23.0,4.0,0.0,1,1.0,4.461074,4.0,2.179838,5.0,1.2597489,0,0.75908779,5.038064095443451
10.0,rule,d1,formal,113.0,53.0,11.0,6.0,1.0,1,1.0,7.531978,3.0,3.2841268,2.0,5.4547396,0,0.47656691,5.7039337453710655
3.0,rule,d2,formal,198.0,34.0,19.0,8.0,1.0,0,1.0,2.167497,7.0,3.432224,7.0,3.512445,0,0.84348297,3.372431603502534
11.0,rule,d2,formal,172.0,77.0,42.0,6.0,0.0,0,1.0,2.952724,5.0,2.3603232,2.0,1.8304038,0,0.86493574,3.895670395023273
11.0,rule,d1,formal,212.0,34.0,26.0,7.0,0.0,0,1.0,3.908576,5.0,3.123542,2.0,1.4831152,0,0.84340108,3.748308691034312
11.0,rule,d2,formal,245.0,68.0,59.0,3.0,0.0,1,1.0,2.6701572,5.0,2.5246,2.0,1.3989642,0,0.55543118,3.6082871102596275
27.0,rule,d1,formal,62.0,49.0,12.0,9.0,0.0,0,1.0,3.382537,7.0,5.8001356,2.0,3.3613062,0,0.8669876,4.325027189439759
32.0,rule,d2,formal,152.0,47.0,37.0,5.0,0.0,1,1.0,2.834937,5.0,1.9901268,5.0,1.2786942,0,0.22398077,2.200473309956609
25.0,rule,d1,formal,176.0,35.0,23.0,3.0,0.0,1,1.0,6.6849627,4.0,2.477609,4.0,4.730964,0,0.30085922,4.790646497243033
29.0,rule,d1,formal,248.0,25.0,14.0,5.0,0.0,0,1.0,2.822449,3.0,2.8108187,7.0,2.9442732,0,0.89046358,2.7961649082224826
28.0,rule,d1,formal,103.0,24.0,11.0,8.0,0.0,0,1.0,4.4340982,4.0,2.131777,4.0,1.276021,0,0.84353067,3.647547756663779
32.0,rule,d1,formal,56.0,37.0,13.0,9.0,0.0,0,1.0,8.527462,6.0,3.3276181,6.0,2.8077629,0,0.8525392,6.781119433105969
36.0,rule,d2,formal,239.0,44.0,15.0,9.0,0.0,0,1.0,6.339411,2.0,1.7470481,1.0,1.030879,0,0.87438919,4.664766509525036
32.0,rule,d2,formal,83.0,35.0,18.0,5.0,0.0,0,1.0,3.457904,6.0,3.318888,5.0,1.419246,0,0.86840784,4.1997797988813925
11.0,rule,d1,formal,4.0,76.0,48.0,4.0,0.0,1,1.0,5.306404,6.0,6.247069,2.0,3.6709452,0,0.73178152,6.163421804869381
3.0,rule,d1,formal,168.0,81.0,69.0,4.0,0.0,1,1.0,4.665709,7.0,2.246134,7.0,1.3777978,0,0.53835492,5.11005835659593
28.0,rule,d1,formal,216.0,92.0,13.0,6.0,0.0,0,1.0,4.462957,4.0,2.854548,5.0,1.272238,0,0.91774541,5.513789804541505
3.0,rule,d1,formal,60.0,81.0,68.0,5.0,0.0,0,1.0,2.9910772,7.0,3.354928,6.0,5.130266,0,0.84363212,2.904101760444956
25.0,rule,d1,formal,227.0,53.0,24.0,7.0,0.0,0,1.0,4.1946173,4.0,3.255619,3.0,3.377342,0,0.84931308,4.981429696524508
10.0,rule,d2,formal,286.0,39.0,21.0,9.0,0.0,1,1.0,2.5866601,4.0,2.2555242,3.0,3.6712718,0,0.74763398,3.526442962999006
36.0,rule,d1,formal,168.0,56.0,47.0,7.0,0.0,0,1.0,3.0616179,4.0,2.865013,4.0,2.501774,0,0.85591308,4.003662364069125
36.0,rule,d1,formal,55.0,58.0,48.0,3.0,0.0,0,1.0,2.272799,6.0,4.0324087,5.0,1.409229,0,0.79019185,3.2143794180530736
25.0,rule,d1,formal,250.0,23.0,14.0,8.0,0.0,0,1.0,2.801506,3.0,4.715674,3.0,5.522695,0,0.89396834,3.186292990588801
36.0,rule,d1,formal,291.0,99.0,28.0,8.0,0.0,0,1.0,2.679671,2.0,2.2361932,2.0,2.6580143,0,0.88001269,3.6197344251496832
36.0,rule,d2,formal,136.0,46.0,19.0,6.0,0.0,0,1.0,4.793896,2.0,2.0134718,2.0,1.1859679,0,0.84341869,4.200191064852989
36.0,rule,d2,formal,69.0,52.0,45.0,4.0,0.0,0,1.0,2.431224,4.0,2.732876,5.0,1.0887072,0,0.92370398,3.2509279491472802
10.0,rule,d1,formal,295.0,84.0,15.0,3.0,0.0,1,1.0,5.860518,4.0,2.041452,2.0,1.6794538,0,0.70089181,6.499584156091288
3.0,rule,d2,formal,190.0,41.0,11.0,6.0,0.0,1,1.0,5.473536,7.0,3.432224,7.0,3.512445,0,0.73698311,4.114342918065372
10.0,rule,d2,formal,258.0,82.0,53.0,8.0,1.0,0,1.0,4.060852,3.0,2.244021,3.0,1.2021301,0,0.90446932,5.00330672874801
27.0,rule,d2,formal,30.0,75.0,49.0,8.0,1.0,0,1.0,4.487919,6.0,4.16985,2.0,2.011585,0,0.84334954,5.330770222142046
27.0,rule,d1,formal,276.0,86.0,13.0,6.0,0.0,0,1.0,4.5772433,5.0,2.21343,3.0,1.9618518,0,0.89201428,4.547850867980783
29.0,rule,d2,formal,252.0,65.0,39.0,4.0,0.0,0,1.0,7.047061,7.0,1.5412169,6.0,1.311871,0,0.76896772,6.104648731694034
25.0,rule,d1,formal,235.0,84.0,22.0,4.0,0.0,0,1.0,5.194927,4.0,3.255619,3.0,3.377342,0,0.86376437,5.5516975380810205
29.0,rule,d2,formal,46.0,25.0,15.0,7.0,1.0,0,1.0,2.135864,5.0,1.9336009,4.0,2.157639,0,0.84346352,1.7474452111859942
28.0,rule,d1,formal,86.0,92.0,15.0,7.0,0.0,1,1.0,4.227405,5.0,4.019719,3.0,2.1559482,0,0.76750061,5.510877402673923
25.0,rule,d2,formal,297.0,34.0,29.0,7.0,0.0,0,1.0,4.303336,3.0,2.7907977,2.0,1.8758962,0,0.86569126,3.3606071175353804
3.0,rule,d1,formal,121.0,98.0,85.0,7.0,0.0,0,1.0,2.971282,7.0,1.9982932,6.0,1.3306019,0,0.84346697,3.9128914684831426
28.0,rule,d2,formal,292.0,52.0,49.0,6.0,0.0,0,1.0,2.616857,4.0,1.7458503,6.0,1.3475211,0,0.87948514,3.493359657935856
4.0,rule,d1,formal,13.0,34.0,19.0,4.0,0.0,0,1.0,8.420563,6.0,6.976111,3.0,16.134989,0,0.84794671,6.060637411665814
3.0,rule,d1,formal,186.0,85.0,16.0,7.0,0.0,0,1.0,3.9320831,7.0,4.2409782,7.0,8.292425,0,0.93019278,4.868480826632826
32.0,rule,d1,formal,7.0,95.0,51.0,8.0,0.0,0,1.0,9.282482,7.0,3.607126,5.0,5.174038,0,0.8497821,8.146036199423007
32.0,rule,d2,formal,11.0,81.0,77.0,8.0,0.0,0,1.0,2.170421,6.0,2.360304,5.0,1.5117271,0,0.84338767,3.109192092621239
32.0,rule,d1,formal,98.0,85.0,26.0,9.0,0.0,0,1.0,6.016067,6.0,5.568078,6.0,1.772927,0,0.88158917,5.586559783074739
