user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
27.0,rule,d1,formal,21.0,69.0,43.0,3.0,0.0,0,1.0,4.9113092,5.0,5.058812,1.0,5.728324,0,0.81910612,4.752911595902656
28.0,rule,d1,formal,76.0,94.0,26.0,4.0,0.0,1,1.0,6.4545794,5.0,4.019719,3.0,2.1559482,0,0.8188119,5.4396605875479835
11.0,rule,d1,formal,82.0,97.0,23.0,7.0,0.0,0,1.0,5.610708,6.0,5.055515,3.0,1.822604,0,0.81887343,5.734185357130441
11.0,rule,d1,formal,18.0,55.0,33.0,5.0,0.0,0,1.0,3.386073,6.0,6.247069,2.0,3.6709452,0,0.81874992,4.115491058882226
32.0,rule,d2,formal,198.0,55.0,33.0,5.0,0.0,0,1.0,3.561892,5.0,1.6707218,5.0,1.9313631,0,0.81869455,4.093735513875395
29.0,rule,d2,formal,81.0,85.0,75.0,6.0,0.0,1,0.0,2.1878693,6.0,2.0985599,6.0,1.210294,0,0.8182698,3.8773953620010415
3.0,rule,d1,formal,89.0,97.0,74.0,3.0,0.0,0,1.0,3.2039568,7.0,2.6125188,5.0,1.821769,0,0.81929758,5.313038259311989
25.0,rule,d1,formal,187.0,45.0,19.0,6.0,0.0,0,1.0,8.631328,4.0,2.4909132,3.0,6.316524,0,0.81875825,4.252655344627255
3.0,rule,d1,formal,50.0,96.0,71.0,8.0,1.0,0,1.0,5.296691,7.0,3.354928,6.0,5.130266,0,0.81859795,5.090129362578617
28.0,rule,d2,formal,194.0,86.0,34.0,6.0,0.0,0,1.0,6.559067,4.0,1.9360971,4.0,1.2969639,0,0.8187604,4.797340881751488
29.0,rule,d2,formal,185.0,92.0,24.0,7.0,1.0,0,1.0,5.813265,7.0,2.144515,7.0,4.138876,0,0.81878994,5.206726033186884
28.0,rule,d2,formal,164.0,75.0,38.0,7.0,0.0,0,1.0,5.475558,4.0,2.140838,4.0,1.5269499,0,0.81877357,4.911577684316171
29.0,rule,d2,formal,2.0,33.0,17.0,4.0,0.0,1,1.0,2.469915,5.0,3.4645631,4.0,4.170395,0,0.81860635,3.840349939351227
4.0,rule,d2,formal,156.0,43.0,26.0,8.0,1.0,0,1.0,4.938041,6.0,2.6833937,2.0,4.003166,0,0.81863372,4.185062880491594
32.0,rule,d2,formal,149.0,37.0,24.0,3.0,0.0,0,1.0,3.2474592,5.0,2.7998579,5.0,1.2314789,0,0.81873202,3.800449685014535
36.0,rule,d1,formal,14.0,87.0,13.0,6.0,0.0,0,1.0,3.6953852,5.0,3.747586,3.0,4.070707,0,0.81856065,4.6368309663618685
11.0,rule,d2,formal,78.0,65.0,37.0,4.0,0.0,1,1.0,8.189594,4.0,15.5294285,2.0,4.3826294,0,0.81863198,4.368107941546975
4.0,rule,d2,formal,106.0,24.0,16.0,5.0,0.0,0,1.0,3.1990142,6.0,2.471972,2.0,4.314474,0,0.81881923,3.24223111517884
3.0,rule,d1,formal,187.0,56.0,41.0,7.0,0.0,0,1.0,4.398343,7.0,4.2409782,7.0,8.292425,0,0.81873378,4.080873466041382
32.0,rule,d1,formal,82.0,29.0,11.0,5.0,1.0,0,1.0,2.8513463,7.0,5.261166,6.0,1.8978233,0,0.81894845,3.771805916925969
10.0,rule,d1,formal,176.0,22.0,16.0,6.0,1.0,1,1.0,3.2842848,3.0,2.7214758,2.0,1.1256828,0,0.81877372,3.0532265398461176
29.0,rule,d1,formal,204.0,25.0,16.0,6.0,0.0,0,1.0,4.197609,3.0,1.9642861,6.0,1.7623441,0,0.81872046,3.2251473452007526
3.0,rule,d2,formal,264.0,68.0,26.0,5.0,0.0,0,1.0,3.2920558,7.0,3.968767,6.0,1.4743643,0,0.81879108,4.7698488849243255
10.0,rule,d1,formal,3.0,58.0,21.0,4.0,0.0,0,1.0,3.5888557,4.0,4.341494,2.0,3.6475997,0,0.81854814,4.775973564014031
27.0,rule,d2,formal,73.0,64.0,27.0,4.0,0.0,0,1.0,4.239148,7.0,3.994743,1.0,2.142123,0,0.81872534,4.899516412875023
3.0,rule,d1,formal,120.0,66.0,37.0,8.0,0.0,0,1.0,5.260005,7.0,2.6805549,7.0,1.9665511,0,0.81864569,4.979411550382547
11.0,rule,d1,formal,133.0,76.0,54.0,6.0,0.0,0,1.0,7.9930563,6.0,3.458541,2.0,1.5465989,0,0.81871835,4.672493568191907
4.0,rule,d1,formal,246.0,79.0,34.0,5.0,0.0,1,1.0,6.103383,6.0,3.1096199,2.0,1.9433291,0,0.81873953,4.643104401942235
28.0,rule,d2,formal,151.0,53.0,22.0,4.0,1.0,0,1.0,3.98339,4.0,2.140838,4.0,1.5269499,0,0.81863996,4.626765309173967
27.0,rule,d1,formal,250.0,72.0,19.0,7.0,0.0,0,1.0,5.107694,6.0,4.4356365,1.0,3.41766,0,0.81876873,4.859601622366425
3.0,rule,d1,formal,148.0,44.0,37.0,4.0,0.0,0,1.0,2.0007648,7.0,1.9982932,6.0,1.3306019,0,0.81853825,3.1432507759905803
27.0,rule,d2,formal,68.0,47.0,21.0,9.0,0.0,0,1.0,3.185002,7.0,3.994743,1.0,2.142123,0,0.81858584,4.6087829034773815
27.0,rule,d1,formal,90.0,45.0,22.0,7.0,0.0,0,1.0,3.8386524,7.0,5.8001356,2.0,3.3613062,0,0.81871781,4.4749718151205595
28.0,rule,d1,formal,248.0,92.0,59.0,9.0,0.0,0,1.0,4.606824,4.0,2.0789201,6.0,1.3769672,0,0.81847224,4.535387657845513
27.0,rule,d2,formal,15.0,86.0,49.0,7.0,0.0,0,1.0,5.104507,6.0,4.16985,2.0,2.011585,0,0.81881267,5.301481459368526
36.0,rule,d1,formal,60.0,65.0,33.0,9.0,0.0,0,1.0,3.169242,6.0,4.0324087,5.0,1.409229,0,0.81867237,4.912326443479953
11.0,rule,d2,formal,146.0,49.0,27.0,3.0,0.0,0,1.0,5.120332,6.0,4.3850718,2.0,1.509259,0,0.8187871,4.2912188634969715
4.0,rule,d2,formal,112.0,98.0,86.0,8.0,0.0,0,1.0,6.0270224,6.0,2.471972,2.0,4.314474,0,0.8187069,4.446728879732222
3.0,rule,d1,formal,196.0,78.0,53.0,9.0,0.0,0,1.0,2.8894308,7.0,4.2409782,7.0,8.292425,0,0.81877654,4.274983562140804
32.0,rule,d2,formal,260.0,34.0,21.0,8.0,0.0,0,1.0,2.210212,5.0,7.6467037,4.0,2.4109728,0,0.81869823,3.399463419703352
36.0,rule,d2,formal,261.0,98.0,82.0,8.0,1.0,1,1.0,4.05519,2.0,2.180224,5.0,1.196181,0,0.81904723,4.411428611697783
10.0,rule,d1,formal,126.0,92.0,63.0,7.0,1.0,0,1.0,5.094217,4.0,2.585967,2.0,2.566161,0,0.81871547,5.227784815928555
36.0,rule,d1,formal,75.0,46.0,12.0,4.0,0.0,0,1.0,3.682848,5.0,3.2910779,7.0,2.5602388,0,0.81871013,5.00353377298606
32.0,rule,d1,formal,287.0,33.0,25.0,9.0,1.0,0,1.0,2.540427,6.0,3.338944,5.0,1.3406119,0,0.81865486,2.8796838538171645
11.0,rule,d2,formal,221.0,58.0,28.0,7.0,0.0,0,1.0,2.522638,6.0,9.136454,2.0,1.6129608,0,0.81862015,4.490005643741095
29.0,rule,d1,formal,45.0,94.0,69.0,5.0,0.0,1,1.0,3.7550528,5.0,2.35428,3.0,2.5050402,0,0.81834547,5.008899024546995
10.0,rule,d1,formal,44.0,46.0,31.0,7.0,0.0,0,1.0,3.685937,3.0,3.145891,2.0,2.6891222,0,0.81880539,3.9109028370627135
29.0,rule,d1,formal,138.0,81.0,79.0,5.0,0.0,0,1.0,4.0266037,4.0,3.286294,5.0,1.5261278,0,0.81879851,3.0391242726377534
29.0,rule,d2,formal,147.0,85.0,19.0,8.0,0.0,0,1.0,9.219181,6.0,1.8177731,7.0,1.1489711,0,0.81881316,5.056654573556026
27.0,rule,d1,formal,150.0,23.0,15.0,4.0,0.0,1,1.0,4.800232,6.0,2.6671553,1.0,1.2754989,0,0.81882644,3.2780148342443955
27.0,rule,d2,formal,62.0,86.0,62.0,4.0,0.0,1,1.0,4.551849,7.0,3.994743,1.0,2.142123,0,0.81821346,5.131596890494237
29.0,rule,d1,formal,200.0,74.0,15.0,8.0,0.0,0,1.0,6.143338,3.0,1.9642861,6.0,1.7623441,0,0.81880889,4.832924165765245
32.0,rule,d2,formal,236.0,86.0,21.0,8.0,1.0,0,1.0,4.090262,5.0,2.7176158,5.0,1.9508729,0,0.81876724,5.12176840063443
29.0,rule,d2,formal,105.0,23.0,12.0,3.0,0.0,0,1.0,2.1009657,6.0,1.9143832,5.0,1.4928479,0,0.81874342,3.3506021284024454
32.0,rule,d1,formal,99.0,73.0,39.0,4.0,0.0,0,1.0,6.302804,6.0,5.568078,6.0,1.772927,0,0.81870503,4.601308704649933
29.0,rule,d1,formal,52.0,95.0,41.0,3.0,0.0,0,0.0,6.5581703,5.0,2.35428,3.0,2.5050402,0,0.81890014,5.618064133620058
25.0,rule,d2,formal,287.0,22.0,15.0,5.0,0.0,0,1.0,2.0178392,3.0,2.7907977,2.0,1.8758962,0,0.81856961,2.6317822019323396
3.0,rule,d2,formal,55.0,88.0,39.0,4.0,1.0,0,1.0,4.4572897,7.0,1.8169141,7.0,1.1180961,0,0.81900975,5.032262818807414
36.0,rule,d2,formal,289.0,42.0,29.0,8.0,1.0,0,1.0,2.7514608,1.0,1.8401952,2.0,2.2285748,0,0.81876168,3.582045984420338
36.0,rule,d2,formal,231.0,34.0,26.0,9.0,0.0,0,1.0,3.129066,2.0,1.7470481,1.0,1.030879,0,0.81860725,2.9761441187191493
3.0,rule,d1,formal,75.0,38.0,12.0,9.0,0.0,0,1.0,3.1398468,7.0,2.6125188,5.0,1.821769,0,0.81870068,4.398984823414933
3.0,rule,d2,formal,12.0,68.0,48.0,3.0,0.0,0,1.0,6.3075275,7.0,2.2894208,7.0,1.3176482,0,0.81993573,4.731925337392083
3.0,rule,d2,formal,238.0,38.0,26.0,9.0,1.0,0,1.0,3.7030911,5.0,2.8978899,5.0,1.4061382,0,0.8186554,3.3097209314342035
3.0,rule,d1,formal,22.0,59.0,16.0,7.0,0.0,0,1.0,3.8046758,7.0,3.535958,6.0,3.076544,0,0.81879784,4.927550980961607
29.0,rule,d2,formal,139.0,96.0,48.0,7.0,0.0,0,1.0,4.249134,6.0,1.8177731,7.0,1.1489711,0,0.81870901,5.18939282977162
11.0,rule,d1,formal,289.0,51.0,44.0,6.0,1.0,0,1.0,3.163686,5.0,2.3644683,2.0,1.4891682,0,0.81856122,3.618987492807163
36.0,rule,d2,formal,71.0,73.0,21.0,7.0,0.0,0,1.0,2.280053,4.0,2.732876,5.0,1.0887072,0,0.81893458,5.282719992628357
36.0,rule,d1,formal,275.0,31.0,11.0,4.0,0.0,1,1.0,2.371869,2.0,2.2361932,2.0,2.6580143,0,0.81867482,3.5287899864565047
27.0,rule,d1,formal,242.0,84.0,68.0,6.0,0.0,0,1.0,5.104424,6.0,4.4356365,1.0,3.41766,0,0.81867481,3.834636704272246
4.0,rule,d2,formal,263.0,79.0,55.0,9.0,1.0,0,1.0,4.4990683,6.0,2.6367857,1.0,4.083949,0,0.81861591,4.478006087802386
36.0,rule,d1,formal,36.0,27.0,11.0,7.0,0.0,0,1.0,2.385969,6.0,4.0324087,5.0,1.409229,0,0.81875314,3.6005789102379264
28.0,rule,d2,formal,272.0,61.0,33.0,8.0,0.0,0,1.0,4.4412413,4.0,1.7458503,6.0,1.3475211,0,0.81857815,4.676111217457521
29.0,rule,d1,formal,128.0,88.0,39.0,8.0,0.0,0,1.0,7.516662,4.0,3.286294,5.0,1.5261278,0,0.81880747,5.10841688633297
11.0,rule,d1,formal,203.0,34.0,17.0,3.0,0.0,0,1.0,4.143708,5.0,2.0318363,2.0,2.5562358,0,0.81867184,3.884453013212484
27.0,rule,d2,formal,7.0,88.0,41.0,9.0,0.0,0,1.0,3.368159,6.0,4.16985,2.0,2.011585,0,0.81839057,5.3106907125138445
3.0,rule,d2,formal,203.0,93.0,28.0,9.0,1.0,0,1.0,5.473365,7.0,3.432224,7.0,3.512445,0,0.81871351,4.4823550034415796
4.0,rule,d1,formal,172.0,84.0,32.0,5.0,1.0,0,1.0,3.1724112,5.0,4.4129953,5.0,2.615738,0,0.81858895,4.803134214027104
10.0,rule,d2,formal,195.0,45.0,23.0,3.0,1.0,0,1.0,4.522593,3.0,2.6465662,4.0,3.6730952,0,0.81865097,4.328191784680298
36.0,rule,d1,formal,48.0,81.0,16.0,4.0,0.0,1,0.0,5.738544,6.0,4.0324087,5.0,1.409229,0,0.81885702,5.181180749981008
25.0,rule,d2,formal,166.0,74.0,13.0,7.0,0.0,0,1.0,3.663119,4.0,2.235553,4.0,2.58494,0,0.81867564,4.700324846272705
27.0,rule,d1,formal,269.0,64.0,22.0,3.0,0.0,1,1.0,3.9498897,6.0,4.4356365,1.0,3.41766,0,0.81872659,5.509138737447982
25.0,rule,d1,formal,129.0,74.0,59.0,4.0,0.0,0,1.0,4.93727,5.0,3.0730782,4.0,1.7689002,0,0.8188079,4.122050543695456
3.0,rule,d1,formal,258.0,24.0,17.0,4.0,0.0,0,1.0,1.6600189,7.0,2.7280502,7.0,1.6980951,0,0.81857187,2.890308204510935
11.0,rule,d1,formal,96.0,23.0,14.0,7.0,0.0,0,1.0,3.547839,5.0,2.911506,3.0,1.3192451,0,0.81892759,3.1541532213299313
36.0,rule,d1,formal,248.0,62.0,16.0,5.0,0.0,0,1.0,3.8892238,5.0,2.5126703,3.0,2.074565,0,0.81858144,4.677298048269323
36.0,rule,d2,formal,25.0,46.0,32.0,4.0,0.0,0,1.0,2.602984,3.0,2.3565972,4.0,1.6214628,0,0.81871771,3.9504265492118766
32.0,rule,d1,formal,64.0,99.0,87.0,4.0,1.0,1,1.0,2.4679692,7.0,5.261166,6.0,1.8978233,0,0.82184118,4.0730898986411574
10.0,rule,d1,formal,290.0,51.0,26.0,9.0,1.0,0,1.0,5.2215414,4.0,2.041452,2.0,1.6794538,0,0.81875118,4.283983093706843
10.0,rule,d1,formal,286.0,35.0,23.0,5.0,1.0,0,1.0,3.770234,4.0,2.041452,2.0,1.6794538,0,0.81868969,3.4451445545407084
28.0,rule,d2,formal,171.0,74.0,35.0,3.0,0.0,1,1.0,5.5306244,4.0,2.140838,4.0,1.5269499,0,0.81871246,4.886886302440448
25.0,rule,d2,formal,137.0,78.0,55.0,5.0,1.0,0,1.0,2.3484979,4.0,2.4705708,4.0,1.410155,0,0.81882938,4.476337453278509
3.0,rule,d1,formal,249.0,44.0,22.0,4.0,0.0,0,1.0,3.072618,7.0,2.7280502,7.0,1.6980951,0,0.8186321,4.378902568316431
3.0,rule,d1,formal,150.0,38.0,21.0,6.0,0.0,0,1.0,2.2075088,7.0,1.9982932,6.0,1.3306019,0,0.81872593,3.9559417755597637
11.0,rule,d1,formal,31.0,73.0,23.0,6.0,0.0,0,1.0,4.918602,5.0,3.109347,3.0,2.0376902,0,0.81879311,4.868447903884629
36.0,rule,d1,formal,90.0,37.0,25.0,4.0,0.0,1,1.0,2.5818732,5.0,3.2910779,7.0,2.5602388,0,0.81882362,3.937345329556421
25.0,rule,d1,formal,4.0,96.0,58.0,3.0,0.0,0,1.0,8.480692,6.0,5.9305983,4.0,3.738826,0,0.82075759,6.376850575319223
36.0,rule,d1,formal,83.0,21.0,15.0,9.0,1.0,0,1.0,2.5440178,5.0,3.2910779,7.0,2.5602388,0,0.81872613,3.0562882361251824
25.0,rule,d1,formal,73.0,36.0,28.0,9.0,0.0,0,1.0,5.247584,6.0,4.075141,6.0,3.825761,0,0.81867024,3.3479917866740614
4.0,rule,d1,formal,211.0,66.0,24.0,7.0,0.0,1,1.0,7.8230343,5.0,7.141552,2.0,2.3313427,0,0.81871626,4.649411233861862
32.0,rule,d1,formal,196.0,49.0,32.0,7.0,0.0,0,1.0,3.3488772,6.0,2.4472637,5.0,1.7637401,0,0.81860726,4.057073671962069
28.0,rule,d2,formal,206.0,56.0,13.0,5.0,0.0,0,1.0,3.5807948,4.0,1.9360971,4.0,1.2969639,0,0.81864233,4.418923801394762
25.0,rule,d1,formal,43.0,88.0,32.0,9.0,1.0,0,1.0,9.321334,6.0,3.9910233,7.0,1.5724158,0,0.81859194,5.288933477481645
4.0,rule,d1,formal,82.0,42.0,12.0,5.0,1.0,1,1.0,5.048131,6.0,4.463382,2.0,5.9501457,0,0.81874676,4.7097746098913795
4.0,rule,d1,formal,118.0,74.0,38.0,8.0,0.0,0,1.0,8.561387,6.0,3.755981,4.0,3.823905,0,0.81869403,5.193847603318519
3.0,rule,d2,formal,242.0,87.0,36.0,6.0,1.0,0,1.0,3.8384159,7.0,3.968767,6.0,1.4743643,0,0.8187422,4.713044961418502
36.0,rule,d1,formal,230.0,47.0,38.0,7.0,0.0,0,1.0,3.310365,5.0,2.570837,3.0,1.1442373,0,0.81854103,3.6018448052966776
3.0,rule,d2,formal,30.0,32.0,29.0,9.0,1.0,0,1.0,2.2311668,7.0,2.2894208,7.0,1.3176482,0,0.81856913,3.0109205848024017
10.0,rule,d2,formal,160.0,23.0,17.0,6.0,1.0,1,1.0,2.9195793,3.0,5.236268,3.0,1.357815,0,0.81881086,3.0882009705920357
29.0,rule,d2,formal,79.0,31.0,26.0,4.0,0.0,0,1.0,2.6386878,6.0,2.0985599,6.0,1.210294,0,0.81882165,3.3801990292553055
36.0,rule,d1,formal,133.0,23.0,14.0,3.0,0.0,1,1.0,2.966054,4.0,2.61453,4.0,1.3101177,0,0.81872667,3.3436711123687086
10.0,rule,d2,formal,283.0,35.0,12.0,9.0,0.0,0,1.0,3.739788,4.0,2.2555242,3.0,3.6712718,0,0.81843032,3.782744793596782
32.0,rule,d1,formal,151.0,24.0,15.0,8.0,1.0,0,1.0,3.118243,6.0,4.766904,6.0,1.9304321,0,0.81883422,3.2644047679481
10.0,rule,d1,formal,38.0,28.0,15.0,6.0,1.0,0,1.0,3.998465,3.0,3.145891,2.0,2.6891222,0,0.81883151,3.5471483438411937
28.0,rule,d1,formal,38.0,37.0,11.0,4.0,0.0,0,1.0,7.008421,5.0,4.9511213,3.0,2.065165,0,0.81884163,4.447885016342052
28.0,rule,d1,formal,42.0,31.0,25.0,7.0,0.0,0,1.0,4.292071,5.0,4.9511213,3.0,2.065165,0,0.81885026,3.1229842161562824
11.0,rule,d2,formal,95.0,69.0,23.0,6.0,1.0,0,1.0,4.1342525,6.0,3.634507,2.0,1.5720751,0,0.81878784,5.0736089482906355
27.0,rule,d2,formal,258.0,34.0,29.0,6.0,0.0,0,1.0,3.4824462,5.0,6.995514,2.0,1.1130009,0,0.81866916,3.1762104400977536
3.0,rule,d2,formal,128.0,93.0,15.0,5.0,0.0,0,1.0,4.9030437,7.0,1.8838539,7.0,1.4365718,0,0.81885515,5.460807794862474
29.0,rule,d1,formal,182.0,65.0,11.0,4.0,0.0,0,1.0,3.6502929,3.0,1.9642861,6.0,1.7623441,0,0.81871443,4.461230076954754
4.0,rule,d2,formal,66.0,65.0,33.0,6.0,1.0,0,1.0,7.828989,6.0,3.573538,2.0,2.672119,0,0.8188114,4.740011169392666
4.0,rule,d1,formal,255.0,86.0,56.0,9.0,0.0,0,1.0,7.450742,6.0,3.1096199,2.0,1.9433291,0,0.81859598,4.608564200980993
10.0,rule,d1,formal,242.0,65.0,53.0,6.0,1.0,1,1.0,3.8582351,3.0,3.795798,2.0,1.3112202,0,0.81874373,4.070679963169335
4.0,rule,d2,formal,126.0,72.0,67.0,4.0,0.0,0,1.0,3.888187,6.0,3.219639,1.0,2.3632548,0,0.81869081,3.5745331703820185
28.0,rule,d1,formal,135.0,35.0,16.0,8.0,0.0,0,1.0,6.7298756,4.0,3.5917459,4.0,1.1783292,0,0.81882945,4.14981445700114
27.0,rule,d2,formal,281.0,25.0,14.0,6.0,0.0,0,1.0,3.497934,6.0,2.5105689,2.0,2.7059731,0,0.81854619,3.0261003675041165
32.0,rule,d1,formal,100.0,84.0,62.0,9.0,0.0,0,1.0,6.6001015,6.0,5.568078,6.0,1.772927,0,0.8187024,5.02123610261633
4.0,rule,d2,formal,199.0,51.0,34.0,8.0,0.0,0,1.0,7.567315,7.0,3.9270117,2.0,1.9822488,0,0.81857056,4.100813995457585
11.0,rule,d1,formal,50.0,79.0,16.0,7.0,0.0,1,1.0,6.983293,5.0,3.109347,3.0,2.0376902,0,0.81887783,5.120919187526296
27.0,rule,d2,formal,128.0,46.0,32.0,8.0,1.0,0,1.0,3.6618261,7.0,4.190571,1.0,2.028306,0,0.81865031,3.9736515084637305
27.0,rule,d2,formal,253.0,74.0,19.0,8.0,1.0,0,1.0,5.645147,5.0,6.995514,2.0,1.1130009,0,0.81890364,5.101932654795144
27.0,rule,d2,formal,279.0,42.0,27.0,8.0,1.0,0,1.0,4.453919,6.0,2.5105689,2.0,2.7059731,0,0.81874442,3.6845566510569285
4.0,rule,d1,formal,179.0,51.0,32.0,7.0,1.0,0,1.0,5.95662,5.0,4.4129953,5.0,2.615738,0,0.81863707,4.198739931642036
28.0,rule,d1,formal,214.0,28.0,11.0,6.0,0.0,0,1.0,3.4120429,4.0,2.854548,5.0,1.272238,0,0.81870327,3.484125186077752
10.0,rule,d2,formal,83.0,22.0,11.0,3.0,1.0,0,1.0,3.958918,5.0,2.4724061,2.0,6.400734,0,0.81881855,3.2337684539055886
11.0,rule,d1,formal,237.0,43.0,23.0,5.0,0.0,1,1.0,4.563803,5.0,3.123542,2.0,1.4831152,0,0.81875091,4.08273762635034
3.0,rule,d2,formal,132.0,48.0,27.0,3.0,1.0,1,1.0,3.7907329,7.0,1.8838539,7.0,1.4365718,0,0.81885861,4.282014218681871
36.0,rule,d2,formal,2.0,99.0,45.0,4.0,0.0,0,1.0,3.6355731,3.0,2.3565972,4.0,1.6214628,0,0.81884121,4.921506115378932
36.0,rule,d1,formal,57.0,69.0,55.0,3.0,0.0,0,1.0,4.031216,6.0,4.0324087,5.0,1.409229,0,0.81917703,4.431885880243833
27.0,rule,d1,formal,219.0,47.0,11.0,3.0,0.0,1,1.0,4.8327837,6.0,3.434018,1.0,2.0103629,0,0.81872991,4.800141605173872
29.0,rule,d1,formal,247.0,49.0,29.0,4.0,0.0,1,1.0,2.791784,3.0,2.8108187,7.0,2.9442732,0,0.81859454,4.302181862189467
29.0,rule,d1,formal,192.0,48.0,15.0,9.0,0.0,0,1.0,3.5420043,3.0,1.9642861,6.0,1.7623441,0,0.81876601,4.785092266987064
36.0,rule,d2,formal,133.0,59.0,31.0,6.0,0.0,0,1.0,3.213774,2.0,2.0134718,2.0,1.1859679,0,0.81872941,4.488192850073261
28.0,rule,d1,formal,151.0,78.0,29.0,7.0,0.0,1,1.0,5.007823,4.0,2.5500627,5.0,1.9950264,0,0.81888373,5.0588344181872795
28.0,rule,d2,formal,210.0,87.0,28.0,5.0,0.0,0,1.0,4.927849,4.0,1.9360971,4.0,1.2969639,0,0.8187211,4.763386317163574
3.0,rule,d1,formal,133.0,23.0,17.0,4.0,0.0,0,1.0,2.157963,7.0,1.9982932,6.0,1.3306019,0,0.81879085,3.2505589567352002
10.0,rule,d1,formal,1.0,31.0,14.0,3.0,0.0,0,1.0,4.4698744,4.0,4.341494,2.0,3.6475997,0,0.81865912,3.637256282342574
27.0,rule,d2,formal,177.0,37.0,12.0,3.0,1.0,0,1.0,4.622007,7.0,2.2455919,2.0,3.6308181,0,0.81877601,4.159923359426223
25.0,rule,d1,formal,216.0,53.0,13.0,4.0,0.0,1,1.0,3.177859,4.0,3.255619,3.0,3.377342,0,0.81861693,4.787061266559169
11.0,rule,d1,formal,48.0,44.0,13.0,6.0,0.0,0,1.0,5.5980597,5.0,3.109347,3.0,2.0376902,0,0.81877092,4.771073286440139
36.0,rule,d2,formal,34.0,84.0,51.0,9.0,0.0,0,1.0,2.8623698,5.0,2.649061,5.0,3.627509,0,0.81844896,5.243689930393517
25.0,rule,d2,formal,215.0,98.0,11.0,8.0,0.0,0,1.0,4.551357,4.0,2.564844,3.0,1.890655,0,0.81890738,5.416293163558407
4.0,rule,d2,formal,166.0,33.0,24.0,6.0,0.0,0,1.0,8.151418,6.0,2.6833937,2.0,4.003166,0,0.81870946,3.450761408798618
11.0,rule,d1,formal,141.0,96.0,62.0,9.0,0.0,0,1.0,3.5141332,6.0,3.458541,2.0,1.5465989,0,0.81843728,4.763770670557152
4.0,rule,d1,formal,232.0,26.0,19.0,3.0,0.0,0,1.0,6.2998247,5.0,7.141552,2.0,2.3313427,0,0.8185384,3.0656526148651717
25.0,rule,d2,formal,126.0,57.0,43.0,5.0,0.0,0,1.0,2.96807,4.0,2.4705708,4.0,1.410155,0,0.81884511,3.653213001276425
27.0,rule,d1,formal,81.0,88.0,42.0,4.0,0.0,0,1.0,5.213531,7.0,5.8001356,2.0,3.3613062,0,0.81892731,5.1474727021680895
32.0,rule,d1,formal,28.0,61.0,36.0,6.0,0.0,0,1.0,6.182995,7.0,3.607126,5.0,5.174038,0,0.81885927,4.348410843737246
25.0,rule,d2,formal,5.0,95.0,28.0,5.0,0.0,0,1.0,3.9938939,5.0,6.748765,5.0,1.461657,0,0.81849561,4.223669797265625
27.0,rule,d2,formal,98.0,86.0,12.0,5.0,0.0,0,1.0,5.339831,5.0,10.018833,1.0,1.445154,0,0.81878945,5.119476753389012
29.0,rule,d1,formal,199.0,82.0,22.0,8.0,0.0,0,1.0,2.190346,3.0,1.9642861,6.0,1.7623441,0,0.81878318,4.915297239929057
32.0,rule,d1,formal,54.0,29.0,12.0,4.0,0.0,0,1.0,5.893541,6.0,3.3276181,6.0,2.8077629,0,0.81888227,3.823693393813921
29.0,rule,d1,formal,183.0,56.0,14.0,7.0,0.0,1,1.0,4.000949,3.0,1.9642861,6.0,1.7623441,0,0.81866085,4.635228780118707
11.0,rule,d2,formal,127.0,29.0,12.0,3.0,0.0,0,1.0,2.721108,6.0,4.3850718,2.0,1.509259,0,0.81870059,3.7616952020102112
3.0,rule,d2,formal,85.0,43.0,27.0,4.0,0.0,1,1.0,3.809865,7.0,1.9603219,6.0,1.2764583,0,0.81887121,4.187890811398944
32.0,rule,d1,formal,253.0,58.0,47.0,4.0,0.0,0,1.0,2.6191828,6.0,5.9083214,5.0,2.3354738,0,0.81892673,4.111337634093006
27.0,rule,d1,formal,201.0,55.0,29.0,9.0,0.0,0,1.0,5.563567,5.0,4.406746,2.0,4.003847,0,0.8186988,4.622021427538941
28.0,rule,d1,formal,34.0,37.0,25.0,3.0,0.0,1,1.0,6.280944,5.0,4.9511213,3.0,2.065165,0,0.81935369,3.9926556296256868
36.0,rule,d2,formal,202.0,88.0,57.0,3.0,0.0,0,1.0,3.7626162,2.0,1.8253579,1.0,2.308243,0,0.81886567,4.649284331328516
28.0,rule,d1,formal,159.0,26.0,19.0,5.0,0.0,0,1.0,3.131562,4.0,2.5500627,5.0,1.9950264,0,0.81879064,3.2721927463949063
4.0,rule,d2,formal,142.0,58.0,19.0,9.0,0.0,0,1.0,7.5197983,6.0,3.219639,1.0,2.3632548,0,0.81883381,5.236910336393139
25.0,rule,d2,formal,195.0,42.0,36.0,7.0,0.0,0,1.0,4.773701,4.0,2.2303612,3.0,1.3882129,0,0.8185367,3.397792049318262
29.0,rule,d2,formal,169.0,69.0,37.0,8.0,1.0,1,1.0,5.452093,7.0,1.6997402,6.0,1.2191801,0,0.81872936,4.831182263846291
11.0,rule,d2,formal,135.0,78.0,54.0,8.0,1.0,1,1.0,4.020149,6.0,4.3850718,2.0,1.509259,0,0.81865204,4.956624863435984
25.0,rule,d1,formal,171.0,78.0,48.0,6.0,0.0,0,0.0,3.5488412,4.0,2.477609,4.0,4.730964,0,0.81860859,4.730690582856996
