user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
25.0,rule,d1,formal,88.0,39.0,19.0,3.0,0.0,0,1.0,6.239156,6.0,4.075141,6.0,3.825761,0,0.98352233,3.640710795128629
3.0,rule,d2,formal,226.0,57.0,13.0,5.0,1.0,0,1.0,5.942381,5.0,2.8978899,5.0,1.4061382,0,0.98613593,4.633439400940274
25.0,rule,d2,formal,22.0,89.0,68.0,7.0,0.0,1,1.0,4.474575,5.0,6.748765,5.0,1.461657,1,0.07923803,4.774504624873263
11.0,rule,d1,formal,233.0,74.0,22.0,5.0,0.0,0,1.0,2.4218917,5.0,3.123542,2.0,1.4831152,0,0.98137076,3.3615614822365445
36.0,rule,d1,formal,188.0,66.0,39.0,5.0,0.0,0,1.0,5.275678,3.0,3.1930602,3.0,2.727574,0,0.97666715,4.337672660500892
28.0,rule,d1,formal,170.0,98.0,56.0,6.0,0.0,1,1.0,4.9043603,4.0,2.5500627,5.0,1.9950264,1,0.07382794,5.8435518578660925
3.0,rule,d2,formal,79.0,64.0,29.0,7.0,1.0,1,1.0,4.639428,7.0,1.9603219,6.0,1.2764583,1,0.09281856,5.125083681775829
36.0,rule,d1,formal,79.0,72.0,37.0,8.0,0.0,0,1.0,6.253763,5.0,3.2910779,7.0,2.5602388,0,0.97709107,5.31727358836611
4.0,rule,d2,formal,258.0,73.0,42.0,7.0,0.0,0,1.0,4.627635,6.0,2.6367857,1.0,4.083949,0,0.97806198,4.741403711398554
29.0,rule,d1,formal,256.0,96.0,52.0,7.0,0.0,0,1.0,3.404819,3.0,2.8108187,7.0,2.9442732,0,0.99453155,4.383694012518035
32.0,rule,d1,formal,17.0,28.0,14.0,8.0,0.0,0,1.0,3.877302,7.0,3.607126,5.0,5.174038,0,0.98157036,3.480063460887356
4.0,rule,d2,formal,25.0,36.0,23.0,5.0,0.0,0,1.0,5.5153675,6.0,3.451138,1.0,3.9190907,0,0.98310709,3.984026642981331
3.0,rule,d2,formal,208.0,97.0,14.0,4.0,0.0,0,1.0,3.689034,7.0,3.432224,7.0,3.512445,0,0.98643097,4.630154520660039
36.0,rule,d1,formal,190.0,25.0,15.0,7.0,0.0,0,1.0,1.6115792,3.0,3.1930602,3.0,2.727574,0,0.98228323,2.5544887220867194
32.0,rule,d2,formal,193.0,84.0,79.0,4.0,0.0,0,1.0,2.3197,5.0,1.6707218,5.0,1.9313631,0,0.9766522,3.2587698149805338
29.0,rule,d1,formal,281.0,58.0,38.0,5.0,0.0,1,1.0,4.067514,2.0,2.773634,7.0,1.1163888,1,0.08610771,3.1598399006237528
25.0,rule,d1,formal,237.0,87.0,58.0,6.0,0.0,0,1.0,3.8385851,4.0,3.255619,3.0,3.377342,0,0.97817131,4.671595312619299
3.0,rule,d1,formal,181.0,25.0,18.0,4.0,0.0,0,1.0,2.6368442,7.0,4.2409782,7.0,8.292425,0,0.97667618,2.848176491831948
25.0,rule,d1,formal,63.0,72.0,61.0,5.0,0.0,0,1.0,3.179019,6.0,4.075141,6.0,3.825761,0,0.99328483,3.258906851460193
32.0,rule,d1,formal,259.0,66.0,52.0,9.0,0.0,0,1.0,3.6116118,6.0,5.9083214,5.0,2.3354738,0,0.98253452,3.9939730841170267
32.0,rule,d1,formal,243.0,33.0,19.0,7.0,0.0,1,1.0,4.7188854,6.0,5.9083214,5.0,2.3354738,1,0.08810808,4.6093876512668235
11.0,rule,d2,formal,175.0,88.0,44.0,7.0,0.0,0,1.0,9.374178,5.0,2.3603232,2.0,1.8304038,0,0.99392703,4.506899929381884
11.0,rule,d2,formal,236.0,96.0,68.0,7.0,0.0,1,1.0,5.093503,6.0,9.136454,2.0,1.6129608,1,0.11087758,5.552967679962672
36.0,rule,d1,formal,296.0,88.0,54.0,8.0,0.0,0,1.0,4.318449,2.0,2.2361932,2.0,2.6580143,0,0.9842373,3.8409552623443237
29.0,rule,d1,formal,57.0,43.0,17.0,6.0,0.0,0,1.0,5.471724,5.0,2.35428,3.0,2.5050402,0,0.98190729,5.581947589207969
36.0,rule,d1,formal,139.0,81.0,73.0,9.0,0.0,1,0.0,2.507723,4.0,2.61453,4.0,1.3101177,0,0.97799884,3.2523607732535735
36.0,rule,d2,formal,287.0,99.0,49.0,3.0,1.0,0,1.0,1.9309552,1.0,1.8401952,2.0,2.2285748,0,0.98548826,3.5273883960386314
3.0,rule,d1,formal,223.0,53.0,12.0,3.0,1.0,1,0.0,5.8347855,6.0,3.9205492,7.0,3.1273408,0,0.97960324,4.893885578857187
29.0,rule,d1,formal,151.0,37.0,17.0,9.0,0.0,0,1.0,2.883195,4.0,3.21475,5.0,1.311445,0,0.98020212,3.8007673770864807
32.0,rule,d2,formal,93.0,26.0,18.0,7.0,0.0,0,1.0,2.678594,5.0,2.57217,5.0,1.584544,0,0.99437613,3.8809609704755106
27.0,rule,d1,formal,253.0,99.0,28.0,3.0,0.0,0,1.0,4.708434,6.0,4.4356365,1.0,3.41766,0,0.9766366,4.596295355655808
3.0,rule,d1,formal,78.0,55.0,27.0,8.0,0.0,0,1.0,2.8259811,7.0,2.6125188,5.0,1.821769,0,0.98037091,5.71679454640231
25.0,rule,d1,formal,280.0,84.0,68.0,3.0,0.0,0,1.0,9.272848,3.0,3.317976,3.0,2.146708,0,0.98428221,4.681627058727178
25.0,rule,d2,formal,202.0,53.0,43.0,7.0,0.0,0,1.0,2.445873,4.0,2.2303612,3.0,1.3882129,0,0.9816641,2.71532050578562
32.0,rule,d2,formal,44.0,21.0,15.0,4.0,0.0,0,1.0,2.087486,6.0,3.863532,6.0,2.837078,0,0.98138153,3.43641033826964
28.0,rule,d2,formal,116.0,58.0,49.0,9.0,0.0,1,1.0,4.319379,2.0,2.9654326,5.0,2.170456,1,0.06461728,3.542244534844564
3.0,rule,d2,formal,27.0,48.0,12.0,5.0,1.0,0,1.0,2.275245,7.0,2.2894208,7.0,1.3176482,0,0.98069103,4.144242630366889
32.0,rule,d1,formal,38.0,66.0,58.0,6.0,0.0,0,1.0,5.065001,6.0,3.3276181,6.0,2.8077629,0,0.98491732,4.124332400730697
4.0,rule,d2,formal,128.0,76.0,39.0,8.0,0.0,0,1.0,4.752767,6.0,3.219639,1.0,2.3632548,0,0.99542335,5.436951478153768
36.0,rule,d1,formal,41.0,91.0,54.0,8.0,0.0,0,1.0,5.934705,6.0,4.0324087,5.0,1.409229,0,0.9950599,5.750975112260159
25.0,rule,d2,formal,271.0,21.0,16.0,4.0,0.0,0,1.0,2.600526,3.0,2.7907977,2.0,1.8758962,0,0.98215012,2.752370718756633
29.0,rule,d1,formal,218.0,45.0,17.0,4.0,0.0,0,0.0,5.0739822,3.0,3.1820788,7.0,1.1179447,1,0.07487603,6.03133684542164
28.0,rule,d1,formal,201.0,25.0,11.0,3.0,0.0,0,1.0,2.497073,4.0,2.179838,5.0,1.2597489,0,0.9808963,3.4368564717519696
28.0,rule,d1,formal,136.0,44.0,36.0,5.0,0.0,0,1.0,4.2411394,4.0,3.5917459,4.0,1.1783292,0,0.9922913,3.3425009533176913
25.0,rule,d1,formal,214.0,51.0,44.0,6.0,0.0,0,1.0,2.5629718,4.0,3.255619,3.0,3.377342,0,0.97672308,3.3971178380498515
4.0,rule,d1,formal,225.0,25.0,15.0,3.0,0.0,0,1.0,2.9084806,5.0,7.141552,2.0,2.3313427,0,0.97766416,3.0437894221758977
3.0,rule,d1,formal,183.0,63.0,28.0,7.0,0.0,1,1.0,4.392683,7.0,4.2409782,7.0,8.292425,1,0.09030304,5.198159726480091
3.0,rule,d2,formal,168.0,24.0,13.0,4.0,0.0,0,1.0,2.558361,7.0,2.3541408,6.0,3.6338964,0,0.98526013,3.157535052467148
28.0,rule,d2,formal,223.0,63.0,36.0,3.0,0.0,1,1.0,3.873332,4.0,1.942637,5.0,1.3217978,1,0.08817179,4.315598469081518
32.0,rule,d1,formal,62.0,79.0,23.0,5.0,1.0,0,1.0,8.588033,7.0,5.261166,6.0,1.8978233,0,0.97823461,4.75231183704105
4.0,rule,d2,formal,180.0,39.0,16.0,9.0,1.0,0,1.0,6.2385387,6.0,2.6833937,2.0,4.003166,0,0.98779822,4.3748244628356145
3.0,rule,d2,formal,18.0,22.0,13.0,7.0,0.0,0,1.0,2.1523461,7.0,2.2894208,7.0,1.3176482,0,0.9791409,3.5860994003901823
11.0,rule,d1,formal,112.0,25.0,18.0,6.0,0.0,0,1.0,2.349136,5.0,2.911506,3.0,1.3192451,0,0.97934896,3.289714437680806
36.0,rule,d1,formal,148.0,46.0,38.0,5.0,0.0,0,1.0,1.9930339,4.0,2.61453,4.0,1.3101177,0,0.98713707,3.3653510224479106
32.0,rule,d2,formal,156.0,96.0,17.0,7.0,0.0,0,1.0,8.443563,5.0,1.9901268,5.0,1.2786942,0,0.99752586,6.346836650537677
32.0,rule,d2,formal,168.0,74.0,32.0,8.0,1.0,0,1.0,5.197857,5.0,1.9901268,5.0,1.2786942,0,0.97665846,5.244255020856974
28.0,rule,d1,formal,297.0,77.0,67.0,3.0,0.0,0,1.0,2.4532208,3.0,2.5470383,6.0,1.3779972,0,0.98283666,3.356378349664866
11.0,rule,d2,formal,265.0,29.0,14.0,6.0,0.0,0,1.0,2.1060562,5.0,2.5246,2.0,1.3989642,0,0.97793208,3.7421957737496423
27.0,rule,d1,formal,239.0,71.0,33.0,8.0,0.0,0,1.0,5.14118,6.0,3.434018,1.0,2.0103629,0,0.97809212,6.081076435230488
11.0,rule,d2,formal,43.0,78.0,51.0,7.0,0.0,0,1.0,7.390087,5.0,2.756005,2.0,1.4846649,0,0.98212702,5.1938399724738495
36.0,rule,d1,formal,74.0,63.0,57.0,4.0,0.0,0,1.0,4.49786,5.0,3.2910779,7.0,2.5602388,0,0.98413729,4.3132772529313055
32.0,rule,d2,formal,150.0,66.0,26.0,6.0,0.0,0,1.0,3.3378022,5.0,2.7998579,5.0,1.2314789,0,0.97912978,3.438708364460756
11.0,rule,d2,formal,260.0,87.0,46.0,3.0,0.0,1,0.0,3.5214071,5.0,2.5246,2.0,1.3989642,0,0.98323772,4.62785790120776
28.0,rule,d1,formal,132.0,93.0,58.0,7.0,0.0,1,1.0,5.373461,4.0,3.5917459,4.0,1.1783292,1,0.0880608,5.2538313951174604
11.0,rule,d2,formal,93.0,71.0,52.0,4.0,1.0,0,1.0,4.20495,6.0,3.634507,2.0,1.5720751,0,0.98672693,5.017077045367145
32.0,rule,d1,formal,266.0,24.0,16.0,8.0,1.0,1,1.0,2.3947012,6.0,5.9083214,5.0,2.3354738,1,0.08802405,3.3363084397785836
3.0,rule,d2,formal,125.0,44.0,29.0,3.0,1.0,1,1.0,2.666787,7.0,1.8838539,7.0,1.4365718,1,0.08439453,4.468994083368185
28.0,rule,d1,formal,39.0,51.0,26.0,4.0,0.0,0,1.0,4.868036,5.0,4.9511213,3.0,2.065165,0,0.99409599,5.808265118166098
4.0,rule,d2,formal,12.0,64.0,49.0,8.0,0.0,0,1.0,6.236915,6.0,3.451138,1.0,3.9190907,0,0.97689769,5.873090358689847
27.0,rule,d2,formal,248.0,57.0,13.0,8.0,1.0,0,1.0,3.6567028,5.0,6.995514,2.0,1.1130009,0,0.98430987,4.189169521486431
11.0,rule,d2,formal,99.0,67.0,51.0,4.0,0.0,1,1.0,2.8087611,6.0,3.634507,2.0,1.5720751,1,0.06059645,4.092181012490764
29.0,rule,d2,formal,217.0,48.0,28.0,6.0,1.0,0,1.0,2.1070042,7.0,1.580533,5.0,1.328908,0,0.9783915,3.043910572548701
11.0,rule,d2,formal,5.0,85.0,31.0,4.0,0.0,1,0.0,4.555191,5.0,4.550191,2.0,2.526456,0,0.98010795,4.440442279840235
36.0,rule,d2,formal,212.0,37.0,29.0,5.0,0.0,0,1.0,2.626752,2.0,1.7470481,1.0,1.030879,0,0.98468455,3.4148640305104094
27.0,rule,d1,formal,33.0,55.0,32.0,9.0,0.0,0,1.0,3.0089293,7.0,5.3130093,2.0,4.2965,0,0.98371993,4.897737892756984
29.0,rule,d1,formal,42.0,49.0,31.0,4.0,0.0,0,1.0,3.8078132,5.0,2.35428,3.0,2.5050402,0,0.98189749,4.181643821682988
36.0,rule,d2,formal,49.0,86.0,19.0,6.0,0.0,0,1.0,7.4633484,5.0,2.649061,5.0,3.627509,0,0.98903694,6.524334358475691
4.0,rule,d1,formal,236.0,96.0,66.0,9.0,0.0,0,1.0,3.2399642,5.0,7.141552,2.0,2.3313427,0,0.98426552,3.9190813327622456
36.0,rule,d1,formal,216.0,36.0,29.0,7.0,0.0,0,0.0,2.621054,5.0,2.570837,3.0,1.1442373,1,0.09612843,3.2687716529394044
28.0,rule,d1,formal,176.0,64.0,25.0,4.0,0.0,0,1.0,3.496293,4.0,2.5500627,5.0,1.9950264,0,0.97666874,5.433355200896845
29.0,rule,d1,formal,39.0,81.0,22.0,4.0,0.0,0,1.0,4.1982994,5.0,2.35428,3.0,2.5050402,0,0.97738169,5.139280933532541
29.0,rule,d2,formal,41.0,47.0,35.0,8.0,0.0,0,1.0,3.092275,5.0,1.9336009,4.0,2.157639,0,0.97663787,4.263738735613319
28.0,rule,d2,formal,231.0,64.0,43.0,3.0,0.0,1,1.0,4.35613,4.0,1.942637,5.0,1.3217978,1,0.0881574,4.553037251857724
36.0,rule,d1,formal,178.0,89.0,16.0,4.0,0.0,0,1.0,4.5559464,4.0,2.865013,4.0,2.501774,0,0.99327454,5.496967418763662
3.0,rule,d2,formal,46.0,93.0,69.0,8.0,0.0,1,1.0,6.041731,7.0,1.8169141,7.0,1.1180961,1,0.05453708,5.289641709832967
36.0,rule,d2,formal,283.0,64.0,52.0,7.0,0.0,0,1.0,2.267008,1.0,1.8401952,2.0,2.2285748,0,0.98125516,3.3541064024867713
32.0,rule,d1,formal,237.0,76.0,15.0,3.0,1.0,0,1.0,8.225328,6.0,4.863414,4.0,2.251293,0,0.97807893,5.074637054248701
4.0,rule,d1,formal,202.0,79.0,44.0,8.0,0.0,0,1.0,5.5399423,6.0,6.002479,2.0,3.244816,0,0.98255962,4.601795100509966
32.0,rule,d2,formal,41.0,26.0,15.0,7.0,0.0,0,1.0,2.192941,6.0,3.863532,6.0,2.837078,0,0.9809252,3.6787657628481467
4.0,rule,d1,formal,215.0,41.0,21.0,9.0,0.0,0,1.0,8.350168,5.0,7.141552,2.0,2.3313427,0,0.97664153,3.583507040603379
28.0,rule,d2,formal,202.0,25.0,13.0,3.0,0.0,1,1.0,4.0010033,4.0,1.9360971,4.0,1.2969639,1,0.0797893,3.556088327721609
3.0,rule,d2,formal,157.0,98.0,12.0,7.0,1.0,0,1.0,4.29113,7.0,2.3541408,6.0,3.6338964,0,0.98521725,5.23134703421916
25.0,rule,d2,formal,57.0,36.0,15.0,7.0,0.0,1,1.0,5.1569614,6.0,2.692579,5.0,5.314541,1,0.08247713,4.625735540366863
27.0,rule,d2,formal,274.0,79.0,64.0,6.0,1.0,0,1.0,3.7552998,6.0,2.5105689,2.0,2.7059731,0,0.97671634,4.257376145630419
11.0,rule,d1,formal,151.0,84.0,71.0,4.0,0.0,0,1.0,5.649425,6.0,4.348071,2.0,2.524137,0,0.97665316,3.9276780604006096
36.0,rule,d1,formal,161.0,34.0,29.0,9.0,0.0,0,1.0,2.5457962,4.0,2.865013,4.0,2.501774,0,0.97851814,3.3541409065351253
4.0,rule,d1,formal,247.0,98.0,37.0,9.0,0.0,0,1.0,5.6960917,6.0,3.1096199,2.0,1.9433291,0,0.97668067,4.752675505892405
11.0,rule,d1,formal,88.0,55.0,34.0,3.0,0.0,0,0.0,4.573908,6.0,5.055515,3.0,1.822604,1,0.1141188,4.471750660214646
3.0,rule,d1,formal,228.0,51.0,31.0,6.0,0.0,0,1.0,2.045998,6.0,3.9205492,7.0,3.1273408,0,0.98006284,3.0097455481719333
28.0,rule,d1,formal,186.0,24.0,14.0,7.0,0.0,0,1.0,2.1379018,4.0,2.179838,5.0,1.2597489,0,0.97957493,2.8144651956663864
32.0,rule,d1,formal,288.0,56.0,34.0,4.0,1.0,0,1.0,7.09949,6.0,3.338944,5.0,1.3406119,0,0.99282503,4.054137481930997
4.0,rule,d1,formal,88.0,52.0,47.0,4.0,1.0,0,1.0,3.8092773,6.0,4.463382,2.0,5.9501457,0,0.98389498,3.4770894303075153
28.0,rule,d1,formal,169.0,61.0,45.0,8.0,0.0,1,1.0,7.668522,4.0,2.5500627,5.0,1.9950264,1,0.07863491,3.8772048229859526
25.0,rule,d1,formal,299.0,89.0,23.0,7.0,0.0,0,1.0,4.8422527,3.0,3.317976,3.0,2.146708,0,0.97664146,5.0894431584217585
32.0,rule,d1,formal,124.0,39.0,17.0,5.0,1.0,0,1.0,7.2427826,6.0,2.245368,6.0,2.0499232,0,0.97664694,4.608135405233236
32.0,rule,d2,formal,75.0,62.0,42.0,8.0,0.0,0,1.0,4.126752,6.0,3.318888,5.0,1.419246,0,0.98284386,3.3583462124389043
3.0,rule,d2,formal,52.0,84.0,76.0,7.0,1.0,0,1.0,2.213569,7.0,1.8169141,7.0,1.1180961,0,0.99304289,3.7490295821892583
28.0,rule,d1,formal,175.0,94.0,85.0,3.0,0.0,1,1.0,3.744378,4.0,2.5500627,5.0,1.9950264,1,0.04703588,3.495483089463062
28.0,rule,d1,formal,94.0,62.0,36.0,3.0,0.0,0,1.0,4.8684025,4.0,2.131777,4.0,1.276021,0,0.98003641,5.343604446302336
29.0,rule,d1,formal,288.0,97.0,47.0,6.0,0.0,0,1.0,2.817535,2.0,2.773634,7.0,1.1163888,0,0.98407826,4.091921847001111
4.0,rule,d2,formal,52.0,71.0,68.0,9.0,1.0,0,1.0,3.114939,6.0,7.798671,3.0,3.9185748,0,0.98075232,3.8430158466295743
11.0,rule,d1,formal,222.0,95.0,76.0,6.0,0.0,0,1.0,4.88657,5.0,3.123542,2.0,1.4831152,0,0.99295752,4.576510466881592
3.0,rule,d1,formal,194.0,48.0,31.0,3.0,0.0,0,1.0,3.383886,7.0,4.2409782,7.0,8.292425,0,0.98144029,4.321615251491428
25.0,rule,d2,formal,276.0,31.0,28.0,9.0,0.0,0,1.0,2.4107401,3.0,2.7907977,2.0,1.8758962,0,0.98232286,3.35418308295035
27.0,rule,d2,formal,258.0,34.0,29.0,6.0,0.0,0,1.0,3.4824462,5.0,6.995514,2.0,1.1130009,0,0.98326146,4.424850294276945
29.0,rule,d2,formal,273.0,32.0,14.0,7.0,0.0,0,1.0,2.172695,5.0,1.868953,5.0,1.2755451,0,0.97931687,4.090428133930482
3.0,rule,d2,formal,145.0,71.0,28.0,9.0,1.0,0,1.0,3.524903,7.0,1.8838539,7.0,1.4365718,0,0.98295064,4.467546160837008
4.0,rule,d2,formal,158.0,99.0,78.0,6.0,1.0,0,1.0,4.2891808,6.0,2.6833937,2.0,4.003166,0,0.98055775,5.22627976411704
36.0,rule,d1,formal,202.0,41.0,37.0,3.0,0.0,0,1.0,2.5050433,3.0,3.1930602,3.0,2.727574,0,0.9847657,3.4468385855149593
28.0,rule,d2,formal,18.0,63.0,43.0,5.0,0.0,1,1.0,4.449479,4.0,5.418561,2.0,3.791167,1,0.08091131,3.515631242629497
3.0,rule,d1,formal,36.0,25.0,11.0,7.0,1.0,1,1.0,4.566475,7.0,3.354928,6.0,5.130266,1,0.07758983,3.584520180494833
3.0,rule,d2,formal,107.0,97.0,67.0,4.0,0.0,0,1.0,5.3205023,7.0,2.8306391,7.0,1.2218571,0,0.99074595,4.4565280803491785
25.0,rule,d1,formal,213.0,47.0,31.0,4.0,0.0,1,1.0,7.866926,4.0,3.255619,3.0,3.377342,1,0.06714249,3.954302588421352
27.0,rule,d1,formal,282.0,26.0,19.0,6.0,0.0,0,1.0,3.744017,5.0,2.21343,3.0,1.9618518,0,0.98121424,3.4436892422030914
28.0,rule,d2,formal,186.0,31.0,23.0,5.0,0.0,0,1.0,5.406218,4.0,1.9360971,4.0,1.2969639,0,0.98834375,3.687455061100777
25.0,rule,d1,formal,289.0,63.0,46.0,7.0,0.0,0,1.0,9.207895,3.0,3.317976,3.0,2.146708,0,0.98850308,6.092289441308422
36.0,rule,d1,formal,261.0,82.0,37.0,9.0,0.0,1,1.0,4.917925,5.0,2.5126703,3.0,2.074565,1,0.07785315,5.31918720133074
28.0,rule,d2,formal,147.0,69.0,41.0,3.0,1.0,0,1.0,6.502749,5.0,2.398992,5.0,1.5997231,0,0.97178062,5.46830748661983
25.0,rule,d2,formal,192.0,89.0,79.0,5.0,0.0,1,1.0,2.201928,4.0,2.2303612,3.0,1.3882129,1,0.088036,2.991586912727326
4.0,rule,d2,formal,153.0,38.0,21.0,3.0,1.0,0,1.0,6.231936,6.0,2.6833937,2.0,4.003166,0,0.98097158,4.433065351859968
28.0,rule,d2,formal,115.0,47.0,29.0,5.0,0.0,0,1.0,6.0015097,2.0,2.9654326,5.0,2.170456,0,0.97723279,4.7728121043390495
3.0,rule,d1,formal,244.0,77.0,28.0,7.0,0.0,0,0.0,4.1635714,7.0,2.7280502,7.0,1.6980951,1,0.46350624,5.8877279945442496
3.0,rule,d1,formal,268.0,67.0,11.0,5.0,0.0,0,1.0,5.3539157,7.0,2.7280502,7.0,1.6980951,0,0.98088947,4.517563620068084
27.0,rule,d1,formal,41.0,61.0,41.0,5.0,0.0,1,1.0,2.751512,7.0,5.3130093,2.0,4.2965,1,0.07441102,3.6229066372995233
25.0,rule,d2,formal,221.0,32.0,12.0,9.0,0.0,0,1.0,2.5491552,4.0,2.564844,3.0,1.890655,0,0.98284341,3.5285011504649386
11.0,rule,d2,formal,294.0,85.0,35.0,7.0,0.0,0,1.0,3.0555449,4.0,2.110966,2.0,1.5569558,0,0.97900029,3.80284846257199
32.0,rule,d1,formal,64.0,99.0,87.0,4.0,1.0,1,1.0,2.4679692,7.0,5.261166,6.0,1.8978233,1,0.07918504,3.4067802844882484
32.0,rule,d2,formal,275.0,76.0,17.0,6.0,0.0,0,1.0,5.5768948,5.0,2.9204502,3.0,1.6178999,0,0.99643953,6.075983384579375
27.0,rule,d1,formal,1.0,73.0,35.0,7.0,0.0,0,1.0,4.442568,5.0,5.058812,1.0,5.728324,0,0.98080493,5.639422616451
29.0,rule,d1,formal,161.0,51.0,48.0,7.0,0.0,0,1.0,2.4768467,4.0,3.21475,5.0,1.311445,0,0.98231126,2.995435482959074
28.0,rule,d1,formal,110.0,27.0,17.0,4.0,0.0,0,1.0,2.77855,4.0,2.131777,4.0,1.276021,0,0.97799678,3.473833562727227
29.0,rule,d1,formal,110.0,67.0,43.0,6.0,0.0,1,1.0,4.295073,4.0,2.8698728,7.0,1.2854753,1,0.08077638,4.326571021619227
29.0,rule,d1,formal,56.0,78.0,38.0,9.0,0.0,0,1.0,2.6899269,5.0,2.35428,3.0,2.5050402,0,0.98025401,3.1583676039499684
27.0,rule,d1,formal,263.0,76.0,28.0,8.0,0.0,0,0.0,3.8882203,6.0,4.4356365,1.0,3.41766,1,0.14775075,5.581139335387794
11.0,rule,d1,formal,238.0,44.0,26.0,6.0,0.0,1,1.0,5.44596,5.0,3.123542,2.0,1.4831152,1,0.08644599,4.5630501169730096
4.0,rule,d1,formal,75.0,39.0,27.0,4.0,0.0,1,1.0,5.553755,6.0,4.463382,2.0,5.9501457,1,0.0726952,3.5815973396923257
28.0,rule,d2,formal,130.0,39.0,13.0,8.0,0.0,0,1.0,4.4327965,5.0,2.398992,5.0,1.5997231,0,0.98212545,4.558907827021748
28.0,rule,d2,formal,88.0,64.0,18.0,5.0,0.0,0,1.0,4.594987,3.0,2.214377,3.0,1.665412,0,0.99797351,4.5598210739665905
4.0,rule,d2,formal,247.0,82.0,33.0,8.0,0.0,0,1.0,7.873213,6.0,2.6367857,1.0,4.083949,0,0.98001942,5.895728387478819
25.0,rule,d1,formal,209.0,32.0,23.0,7.0,0.0,0,1.0,2.805795,4.0,2.4909132,3.0,6.316524,0,0.98012228,3.306449385248883
4.0,rule,d2,formal,95.0,89.0,41.0,7.0,0.0,0,1.0,9.933456,6.0,2.471972,2.0,4.314474,0,0.97985873,5.592671469381441
29.0,rule,d1,formal,175.0,93.0,48.0,5.0,0.0,1,1.0,4.1943913,4.0,3.21475,5.0,1.311445,1,0.05185175,5.137132741448923
25.0,rule,d1,formal,187.0,45.0,19.0,6.0,0.0,0,1.0,8.631328,4.0,2.4909132,3.0,6.316524,0,0.98039099,5.304764142837795
36.0,rule,d2,formal,292.0,98.0,33.0,4.0,0.0,0,1.0,3.5530589,1.0,1.8401952,2.0,2.2285748,0,0.97934502,4.494778888772396
3.0,rule,d1,formal,281.0,31.0,15.0,8.0,0.0,0,0.0,1.8916152,7.0,2.2111843,7.0,1.201849,1,0.08606632,3.3160168208919605
25.0,rule,d1,formal,45.0,96.0,18.0,5.0,1.0,0,1.0,5.127697,6.0,3.9910233,7.0,1.5724158,0,0.98397345,4.752888885638182
27.0,rule,d1,formal,207.0,51.0,24.0,5.0,0.0,0,1.0,3.66098,5.0,4.406746,2.0,4.003847,0,0.97774317,4.816944467696018
29.0,rule,d2,formal,106.0,75.0,28.0,4.0,0.0,0,1.0,3.467213,6.0,1.9143832,5.0,1.4928479,0,0.9809028,4.95409779079883
3.0,rule,d1,formal,48.0,51.0,39.0,6.0,0.0,1,1.0,2.2606049,7.0,3.354928,6.0,5.130266,1,0.08810187,3.2002550157296716
28.0,rule,d1,formal,61.0,33.0,24.0,5.0,0.0,0,1.0,4.114376,5.0,4.019719,3.0,2.1559482,0,0.98023947,3.937342491867986
4.0,rule,d1,formal,3.0,58.0,46.0,8.0,0.0,0,1.0,6.352987,6.0,6.976111,3.0,16.134989,0,0.98285351,4.686865847907692
3.0,rule,d2,formal,66.0,82.0,69.0,9.0,1.0,0,1.0,2.14852,7.0,1.9603219,6.0,1.2764583,0,0.97985738,3.596055844020058
29.0,rule,d2,formal,275.0,88.0,62.0,5.0,0.0,0,1.0,2.677203,5.0,1.868953,5.0,1.2755451,0,0.99091121,3.615939087501526
11.0,rule,d2,formal,186.0,52.0,17.0,6.0,0.0,0,1.0,5.308522,5.0,2.4430718,2.0,1.9270399,0,0.99680897,5.584694939986051
36.0,rule,d2,formal,285.0,87.0,56.0,3.0,0.0,0,1.0,3.7494538,1.0,1.8401952,2.0,2.2285748,0,0.98618057,3.9168035579452143
32.0,rule,d2,formal,299.0,21.0,17.0,3.0,0.0,0,1.0,3.7363577,5.0,2.9204502,3.0,1.6178999,0,0.98577318,3.3182246798055854
11.0,rule,d2,formal,94.0,58.0,37.0,8.0,1.0,0,1.0,4.0560074,6.0,3.634507,2.0,1.5720751,0,0.98756166,4.111664741908401
28.0,rule,d2,formal,247.0,51.0,38.0,9.0,0.0,0,1.0,4.362906,4.0,2.06381,5.0,1.4594309,0,0.98354292,3.7251544813204487
27.0,rule,d1,formal,26.0,93.0,46.0,8.0,0.0,0,1.0,5.969492,5.0,5.058812,1.0,5.728324,0,0.97665285,5.029421867527908
25.0,rule,d1,formal,292.0,81.0,26.0,4.0,0.0,0,1.0,2.515037,3.0,3.317976,3.0,2.146708,0,0.97859958,3.3860663104385593
32.0,rule,d1,formal,220.0,79.0,68.0,3.0,0.0,0,1.0,3.149556,6.0,4.863414,4.0,2.251293,0,0.98547467,3.8258634279658104
3.0,rule,d2,formal,169.0,25.0,17.0,3.0,0.0,0,1.0,1.8554802,7.0,2.3541408,6.0,3.6338964,0,0.97681584,2.935785576543987
36.0,rule,d1,formal,224.0,21.0,12.0,6.0,0.0,0,1.0,3.148882,5.0,2.570837,3.0,1.1442373,0,0.97666457,4.039194806556688
3.0,rule,d2,formal,14.0,83.0,23.0,3.0,0.0,1,1.0,2.845107,7.0,2.2894208,7.0,1.3176482,1,0.10407654,3.7855867964881043
