user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime
22.0,static,d2,formal,179.0,81.0,13.0,3.0,1.0,0,1.0,8.395008,5.0,2.2098749,3.0,1.759336
3.0,rule,d2,formal,85.0,43.0,27.0,4.0,0.0,1,1.0,3.809865,7.0,1.9603219,6.0,1.2764583
32.0,rule,d1,formal,253.0,58.0,47.0,4.0,0.0,0,1.0,2.6191828,6.0,5.9083214,5.0,2.3354738
19.0,random,d1,formal,18.0,69.0,19.0,9.0,0.0,0,1.0,5.1412,6.0,5.301573,2.0,2.965611
30.0,static,d2,formal,235.0,92.0,75.0,8.0,1.0,0,1.0,5.212536,7.0,2.07228,2.0,1.285044
41.0,random,d1,formal,214.0,25.0,17.0,7.0,1.0,0,1.0,6.2401323,7.0,2.560268,2.0,3.5707848
2.0,none,d1,formal,297.0,77.0,36.0,3.0,0.0,0,1.0,5.8156347,4.0,2.9575377,1.0,6.8241024
23.0,static,d2,formal,264.0,94.0,19.0,9.0,1.0,0,1.0,4.329714,4.0,2.570286,5.0,2.08043
17.0,static,d1,formal,255.0,91.0,88.0,9.0,1.0,0,1.0,3.35591,6.0,2.408966,2.0,1.048559
31.0,static,d1,formal,277.0,76.0,41.0,6.0,1.0,0,1.0,4.9555645,4.0,5.578945,3.0,4.46937
22.0,static,d2,formal,281.0,53.0,38.0,4.0,1.0,0,1.0,15.373744,5.0,2.368881,2.0,2.265932
27.0,rule,d1,formal,201.0,55.0,29.0,9.0,0.0,0,1.0,5.563567,5.0,4.406746,2.0,4.003847
33.0,none,d2,formal,68.0,68.0,27.0,6.0,0.0,0,1.0,6.547162,5.0,2.0123599,3.0,2.883362
31.0,static,d2,formal,235.0,69.0,41.0,7.0,1.0,1,1.0,5.873789,3.0,4.575708,2.0,2.2512848
28.0,rule,d1,formal,34.0,37.0,25.0,3.0,0.0,1,1.0,6.280944,5.0,4.9511213,3.0,2.065165
41.0,random,d2,formal,167.0,63.0,15.0,4.0,0.0,1,1.0,22.313793,6.0,2.3567502,1.0,2.271589
26.0,random,d1,formal,253.0,57.0,15.0,5.0,1.0,0,1.0,3.0625799,5.0,2.080049,5.0,4.436838
36.0,rule,d2,formal,202.0,88.0,57.0,3.0,0.0,0,1.0,3.7626162,2.0,1.8253579,1.0,2.308243
8.0,static,d2,formal,231.0,92.0,59.0,8.0,1.0,0,1.0,4.2315063,6.0,1.573746,6.0,1.1016693
33.0,none,d2,formal,21.0,94.0,59.0,6.0,0.0,0,1.0,7.781583,6.0,2.05719,2.0,1.325974
33.0,none,d1,formal,220.0,86.0,64.0,6.0,0.0,0,1.0,13.406996,6.0,5.0177574,6.0,2.067192
30.0,static,d2,formal,223.0,51.0,41.0,3.0,1.0,0,1.0,2.182271,7.0,2.07228,2.0,1.285044
28.0,rule,d1,formal,159.0,26.0,19.0,5.0,0.0,0,1.0,3.131562,4.0,2.5500627,5.0,1.9950264
30.0,static,d1,formal,290.0,43.0,32.0,6.0,1.0,0,1.0,5.876151,4.0,2.736952,5.0,2.4439301
18.0,none,d2,formal,60.0,68.0,46.0,9.0,0.0,0,1.0,4.113988,6.0,1.8897772,1.0,1.1467891
22.0,static,d2,formal,280.0,28.0,19.0,5.0,1.0,0,1.0,3.295765,5.0,2.368881,2.0,2.265932
20.0,random,d2,formal,193.0,75.0,58.0,5.0,1.0,0,1.0,6.1432724,7.0,2.136112,1.0,1.580519
35.0,none,d2,formal,179.0,92.0,84.0,7.0,0.0,0,1.0,5.852295,6.0,2.5318222,3.0,1.4801829
21.0,none,d2,formal,179.0,88.0,23.0,6.0,0.0,0,1.0,6.197573,4.0,1.5490067,1.0,2.389384
14.0,none,d2,formal,9.0,95.0,63.0,8.0,0.0,1,1.0,8.684208,7.0,3.7020438,2.0,1.9958081
13.0,static,d1,formal,79.0,64.0,27.0,3.0,1.0,0,1.0,6.096568,7.0,2.412667,7.0,21.263758
26.0,random,d1,formal,87.0,53.0,17.0,9.0,1.0,0,0.0,4.662294,7.0,2.782166,3.0,1.765738
4.0,rule,d2,formal,142.0,58.0,19.0,9.0,0.0,0,1.0,7.5197983,6.0,3.219639,1.0,2.3632548
1.0,none,d2,formal,78.0,39.0,23.0,6.0,0.0,0,1.0,4.793992,7.0,1.5911818,1.0,1.995275
33.0,none,d1,formal,165.0,42.0,16.0,9.0,0.0,0,1.0,14.762389,6.0,2.431443,6.0,1.2303948
41.0,random,d2,formal,24.0,21.0,16.0,5.0,1.0,1,1.0,1.960268,7.0,2.2257538,1.0,2.8559618
5.0,none,d2,formal,197.0,25.0,14.0,4.0,0.0,0,1.0,1.8184738,3.0,1.9163921,3.0,39.81783
25.0,rule,d2,formal,195.0,42.0,36.0,7.0,0.0,0,1.0,4.773701,4.0,2.2303612,3.0,1.3882129
1.0,none,d1,formal,269.0,22.0,14.0,7.0,0.0,0,1.0,3.756467,7.0,6.846325,3.0,12.226929
15.0,none,d2,formal,39.0,28.0,11.0,6.0,0.0,0,1.0,5.843884,7.0,2.24632,1.0,1.292531
16.0,random,d1,formal,7.0,45.0,15.0,4.0,1.0,0,1.0,7.148424,4.0,4.913414,5.0,4.431703
34.0,static,d1,formal,154.0,97.0,59.0,8.0,1.0,0,1.0,5.124749,6.0,2.763108,7.0,1.2495699
18.0,none,d1,formal,155.0,42.0,28.0,6.0,0.0,0,1.0,4.2179785,3.0,2.5765069,5.0,1.193804
41.0,random,d2,formal,108.0,51.0,25.0,6.0,1.0,0,1.0,9.008846,6.0,3.215972,1.0,1.1920419
20.0,random,d2,formal,166.0,34.0,19.0,4.0,0.0,0,1.0,4.934403,7.0,1.8848603,1.0,1.176611
29.0,rule,d2,formal,169.0,69.0,37.0,8.0,1.0,1,1.0,5.452093,7.0,1.6997402,6.0,1.2191801
11.0,rule,d2,formal,135.0,78.0,54.0,8.0,1.0,1,1.0,4.020149,6.0,4.3850718,2.0,1.509259
25.0,rule,d1,formal,171.0,78.0,48.0,6.0,0.0,0,0.0,3.5488412,4.0,2.477609,4.0,4.730964
33.0,none,d2,formal,167.0,54.0,25.0,6.0,0.0,0,1.0,7.017241,6.0,5.470116,4.0,1.8907619
10.0,rule,d2,formal,229.0,63.0,54.0,5.0,0.0,0,1.0,3.3338323,4.0,2.643673,3.0,3.402801
7.0,random,d1,formal,173.0,81.0,35.0,8.0,1.0,0,1.0,6.652911,5.0,1.8642287,2.0,1.1404963
5.0,none,d1,formal,104.0,35.0,18.0,8.0,0.0,0,1.0,1.8420391,5.0,2.743753,6.0,1.0967519
1.0,none,d2,formal,49.0,86.0,75.0,8.0,0.0,0,1.0,3.902367,7.0,4.6965733,1.0,1.3314209
1.0,none,d2,formal,125.0,37.0,13.0,6.0,0.0,1,1.0,3.1906579,5.0,3.0882251,3.0,1.1670122
13.0,static,d1,formal,151.0,55.0,38.0,6.0,1.0,0,1.0,5.51772,7.0,8.2607765,7.0,100.96747
19.0,random,d1,formal,107.0,89.0,38.0,7.0,0.0,0,1.0,9.338762,6.0,2.395741,2.0,5.4689
10.0,rule,d2,formal,261.0,78.0,37.0,3.0,0.0,0,1.0,4.242428,3.0,2.244021,3.0,1.2021301
35.0,none,d1,formal,100.0,27.0,13.0,9.0,0.0,0,1.0,2.6944783,7.0,2.0972388,7.0,1.9800849
19.0,random,d1,formal,198.0,91.0,59.0,9.0,0.0,0,1.0,5.271852,6.0,4.0927362,1.0,1.4057562
21.0,none,d1,formal,54.0,86.0,12.0,6.0,0.0,0,1.0,14.845627,5.0,2.761212,1.0,2.9047072
15.0,none,d2,formal,160.0,81.0,15.0,8.0,0.0,0,1.0,5.4274874,7.0,1.7786231,1.0,1.1796191
27.0,rule,d2,formal,216.0,22.0,11.0,9.0,0.0,0,1.0,2.1311579,7.0,3.0033119,1.0,1.1181681
18.0,none,d1,formal,37.0,68.0,53.0,6.0,0.0,0,1.0,3.7992392,4.0,2.3458872,4.0,1.3184621
7.0,random,d1,formal,182.0,41.0,26.0,4.0,0.0,0,1.0,4.506832,6.0,1.9454839,1.0,1.14481
8.0,static,d2,formal,86.0,98.0,86.0,8.0,1.0,0,1.0,4.0932503,6.0,1.616766,6.0,1.243243
2.0,none,d1,formal,113.0,36.0,22.0,7.0,0.0,1,1.0,3.796672,7.0,1.5572028,1.0,1.3642101
31.0,static,d1,formal,141.0,28.0,18.0,8.0,1.0,0,1.0,7.303674,6.0,4.060691,2.0,5.393551
1.0,none,d1,formal,228.0,51.0,14.0,3.0,0.0,0,1.0,5.205131,5.0,5.0153713,4.0,2.7772489
23.0,static,d1,formal,96.0,44.0,16.0,4.0,1.0,1,1.0,5.754517,6.0,1.6882262,5.0,1.4487529
29.0,rule,d2,formal,299.0,37.0,21.0,8.0,1.0,0,0.0,3.489449,5.0,1.868953,5.0,1.2755451
41.0,random,d1,formal,74.0,61.0,36.0,3.0,1.0,0,1.0,7.898655,6.0,8.532057,2.0,4.5655355
28.0,rule,d1,formal,285.0,62.0,29.0,3.0,0.0,1,1.0,4.926296,3.0,2.5470383,6.0,1.3779972
31.0,static,d2,formal,90.0,22.0,14.0,6.0,1.0,0,1.0,4.948477,3.0,8.1256,3.0,4.126746
20.0,random,d1,formal,63.0,58.0,31.0,5.0,0.0,0,1.0,3.306581,7.0,4.2169504,2.0,2.0817132
8.0,static,d1,formal,187.0,95.0,47.0,5.0,1.0,0,1.0,4.446703,5.0,2.501878,6.0,1.773741
7.0,random,d1,formal,149.0,73.0,41.0,4.0,1.0,1,1.0,4.542726,5.0,2.6570032,2.0,1.2666309
24.0,random,d1,formal,231.0,81.0,31.0,7.0,1.0,0,1.0,5.016057,2.0,2.011383,3.0,2.435265
36.0,rule,d1,formal,153.0,69.0,23.0,7.0,0.0,0,1.0,2.565044,4.0,2.865013,4.0,2.501774
36.0,rule,d1,formal,182.0,75.0,54.0,6.0,0.0,0,1.0,4.986123,3.0,3.1930602,3.0,2.727574
2.0,none,d1,formal,41.0,35.0,15.0,9.0,0.0,0,1.0,4.457699,7.0,2.473902,1.0,3.1024399
21.0,none,d2,formal,74.0,23.0,15.0,5.0,0.0,0,1.0,3.3359609,4.0,1.8781731,1.0,1.4068091
26.0,random,d2,formal,124.0,86.0,79.0,6.0,1.0,0,1.0,4.5805407,4.0,3.78722,3.0,3.745978
4.0,rule,d2,formal,145.0,52.0,41.0,4.0,0.0,0,1.0,3.6826334,6.0,3.219639,1.0,2.3632548
7.0,random,d2,formal,33.0,36.0,21.0,7.0,1.0,0,1.0,2.920321,6.0,3.392231,2.0,1.079906
23.0,static,d2,formal,180.0,95.0,69.0,9.0,1.0,0,1.0,9.189861,4.0,3.005929,5.0,1.265701
14.0,none,d2,formal,255.0,57.0,11.0,7.0,0.0,0,1.0,5.973243,6.0,2.560857,1.0,2.0218198
27.0,rule,d1,formal,77.0,28.0,11.0,7.0,0.0,0,1.0,3.110142,7.0,5.8001356,2.0,3.3613062
19.0,random,d2,formal,253.0,89.0,32.0,6.0,1.0,0,1.0,3.7109158,5.0,4.094954,1.0,1.391464
22.0,static,d1,formal,161.0,69.0,38.0,8.0,1.0,0,1.0,4.168154,5.0,3.864239,5.0,1.6399422
33.0,none,d1,formal,107.0,57.0,48.0,5.0,0.0,0,1.0,2.528873,6.0,2.184041,5.0,4.200487
20.0,random,d2,formal,187.0,72.0,59.0,4.0,0.0,0,1.0,6.4489603,7.0,2.136112,1.0,1.580519
4.0,rule,d2,formal,165.0,59.0,16.0,3.0,0.0,0,1.0,5.973321,6.0,2.6833937,2.0,4.003166
16.0,random,d1,formal,262.0,89.0,23.0,5.0,0.0,0,1.0,4.6139097,2.0,3.4577777,6.0,1.349457
17.0,static,d2,formal,157.0,61.0,27.0,4.0,1.0,0,1.0,6.96429,6.0,1.735764,2.0,1.0856998
27.0,rule,d2,formal,276.0,44.0,27.0,5.0,1.0,0,1.0,3.6918547,6.0,2.5105689,2.0,2.7059731
16.0,random,d2,formal,111.0,38.0,23.0,3.0,1.0,1,1.0,6.8546457,4.0,2.212474,4.0,1.311168
6.0,none,d2,formal,90.0,52.0,11.0,8.0,0.0,0,1.0,20.801445,6.0,1.952966,1.0,1.4846461
8.0,static,d1,formal,180.0,58.0,48.0,9.0,1.0,0,1.0,6.1530323,5.0,3.1828043,6.0,1.438601
22.0,static,d1,formal,113.0,26.0,17.0,8.0,1.0,0,1.0,3.068651,5.0,4.7828827,4.0,2.109139
6.0,none,d1,formal,37.0,88.0,65.0,9.0,0.0,0,1.0,3.757063,6.0,2.81144,1.0,1.746911
24.0,random,d1,formal,47.0,32.0,18.0,7.0,1.0,0,0.0,3.657534,3.0,2.7512484,7.0,2.299817
14.0,none,d2,formal,135.0,24.0,16.0,8.0,0.0,1,1.0,9.930801,7.0,2.2756972,1.0,1.4163601
41.0,random,d2,formal,207.0,27.0,17.0,5.0,1.0,1,1.0,2.115338,5.0,2.57725,1.0,1.1973562
18.0,none,d1,formal,45.0,69.0,48.0,5.0,0.0,0,1.0,3.551821,4.0,2.3458872,4.0,1.3184621
17.0,static,d2,formal,247.0,41.0,12.0,3.0,1.0,0,1.0,5.001821,6.0,1.7343261,2.0,1.1265831
7.0,random,d2,formal,46.0,23.0,11.0,8.0,0.0,0,1.0,2.8507657,6.0,3.392231,2.0,1.079906
23.0,static,d1,formal,168.0,52.0,14.0,3.0,1.0,0,1.0,7.06435,5.0,3.5825667,5.0,1.2082679
24.0,random,d1,formal,276.0,85.0,53.0,4.0,1.0,1,1.0,5.326485,4.0,2.535744,2.0,1.9911141
25.0,rule,d2,formal,139.0,65.0,26.0,4.0,1.0,0,1.0,3.825603,4.0,2.4705708,4.0,1.410155
27.0,rule,d2,formal,198.0,71.0,15.0,9.0,0.0,0,1.0,4.7408085,6.0,3.1435251,1.0,1.108151
11.0,rule,d2,formal,54.0,91.0,14.0,3.0,0.0,0,1.0,7.8282633,5.0,2.756005,2.0,1.4846649
10.0,rule,d1,formal,69.0,66.0,43.0,3.0,1.0,0,1.0,4.644182,3.0,2.4321308,3.0,1.2334919
26.0,random,d2,formal,233.0,55.0,48.0,3.0,1.0,0,1.0,10.93314,5.0,2.9663792,1.0,3.095375
18.0,none,d1,formal,211.0,72.0,11.0,4.0,0.0,0,1.0,11.969194,2.0,2.454837,5.0,2.050046
41.0,random,d1,formal,300.0,89.0,32.0,9.0,0.0,0,1.0,10.009834,4.0,5.10052,1.0,2.452263
27.0,rule,d1,formal,170.0,31.0,16.0,6.0,0.0,0,1.0,4.007858,7.0,1.946615,2.0,2.899779
26.0,random,d2,formal,99.0,83.0,34.0,4.0,1.0,0,1.0,3.6871812,6.0,1.986943,2.0,1.7525539
21.0,none,d1,formal,28.0,93.0,27.0,7.0,0.0,0,1.0,24.095863,5.0,3.98944,2.0,4.039572
32.0,rule,d1,formal,208.0,97.0,75.0,8.0,0.0,0,1.0,6.1851044,6.0,2.4472637,5.0,1.7637401
10.0,rule,d1,formal,13.0,34.0,11.0,5.0,0.0,0,1.0,3.8185322,4.0,4.341494,2.0,3.6475997
8.0,static,d2,formal,82.0,72.0,62.0,9.0,1.0,0,1.0,4.0316257,6.0,1.616766,6.0,1.243243
26.0,random,d2,formal,8.0,93.0,62.0,8.0,0.0,0,1.0,4.73346,6.0,6.080861,2.0,2.9852
20.0,random,d2,formal,211.0,49.0,25.0,3.0,0.0,1,1.0,3.848287,6.0,2.0150013,2.0,1.4658036
2.0,none,d1,formal,164.0,66.0,28.0,9.0,0.0,0,1.0,4.11783,6.0,4.837706,1.0,1.1328359
10.0,rule,d1,formal,106.0,51.0,34.0,5.0,0.0,0,1.0,5.9516163,3.0,3.2841268,2.0,5.4547396
16.0,random,d2,formal,63.0,62.0,52.0,3.0,0.0,0,1.0,3.957553,4.0,2.5028,4.0,1.554388
4.0,rule,d2,formal,205.0,39.0,29.0,9.0,1.0,0,1.0,2.7855387,7.0,3.9270117,2.0,1.9822488
30.0,static,d1,formal,157.0,45.0,16.0,6.0,1.0,0,1.0,8.11693,6.0,2.660983,4.0,3.278602
6.0,none,d1,formal,10.0,96.0,59.0,7.0,0.0,0,1.0,7.773418,6.0,4.332367,1.0,4.296424
17.0,static,d1,formal,105.0,76.0,43.0,8.0,1.0,0,1.0,8.204121,6.0,2.982594,2.0,1.0700281
27.0,rule,d2,formal,85.0,51.0,36.0,8.0,0.0,0,1.0,4.515374,7.0,3.994743,1.0,2.142123
18.0,none,d1,formal,196.0,33.0,19.0,5.0,0.0,0,1.0,3.804215,3.0,3.287113,6.0,1.3653913
25.0,rule,d2,formal,19.0,69.0,44.0,4.0,0.0,0,1.0,3.148448,5.0,6.748765,5.0,1.461657
5.0,none,d2,formal,211.0,21.0,13.0,4.0,0.0,0,0.0,1.1933541,3.0,1.986368,3.0,1.0103109
35.0,none,d1,formal,83.0,64.0,12.0,5.0,0.0,0,1.0,4.006128,7.0,2.4965122,1.0,2.2890444
7.0,random,d1,formal,185.0,55.0,48.0,4.0,0.0,0,1.0,2.783126,6.0,1.9454839,1.0,1.14481
24.0,random,d1,formal,221.0,95.0,36.0,6.0,0.0,0,1.0,12.530593,2.0,2.011383,3.0,2.435265
34.0,static,d1,formal,26.0,92.0,16.0,7.0,1.0,0,1.0,5.343009,7.0,4.6560526,7.0,5.257672
41.0,random,d1,formal,26.0,77.0,15.0,5.0,0.0,0,1.0,6.290038,7.0,5.44123,6.0,10.502125
24.0,random,d2,formal,25.0,39.0,26.0,5.0,1.0,0,1.0,3.007747,6.0,2.047461,2.0,4.7091255
34.0,static,d2,formal,160.0,66.0,28.0,4.0,1.0,0,1.0,5.5568466,5.0,9.40812,6.0,2.8891048
27.0,rule,d2,formal,120.0,31.0,16.0,6.0,1.0,0,1.0,4.457098,5.0,10.018833,1.0,1.445154
5.0,none,d1,formal,204.0,83.0,46.0,3.0,0.0,0,1.0,6.655856,3.0,2.4389951,5.0,1.2679896
20.0,random,d2,formal,268.0,23.0,13.0,7.0,1.0,0,1.0,1.8190861,6.0,2.047654,2.0,1.8142202
15.0,none,d1,formal,65.0,41.0,39.0,6.0,0.0,0,1.0,2.9743721,7.0,1.8004692,2.0,1.3541713
30.0,static,d2,formal,241.0,52.0,34.0,9.0,1.0,1,1.0,5.448535,6.0,2.2679582,2.0,1.262053
11.0,rule,d1,formal,239.0,74.0,19.0,6.0,0.0,0,1.0,5.954859,5.0,3.123542,2.0,1.4831152
30.0,static,d2,formal,143.0,88.0,37.0,6.0,1.0,0,1.0,6.6204767,6.0,3.5812511,2.0,1.4303002
31.0,static,d1,formal,34.0,46.0,24.0,9.0,1.0,0,1.0,5.9637823,6.0,8.373002,3.0,9.634635
24.0,random,d2,formal,159.0,39.0,22.0,5.0,0.0,0,1.0,4.115852,5.0,1.6870239,5.0,1.418684
30.0,static,d1,formal,152.0,49.0,12.0,5.0,1.0,0,1.0,3.3659809,6.0,2.660983,4.0,3.278602
36.0,rule,d1,formal,253.0,42.0,27.0,3.0,0.0,1,1.0,6.513507,5.0,2.5126703,3.0,2.074565
7.0,random,d2,formal,30.0,97.0,33.0,8.0,0.0,1,1.0,5.122346,5.0,2.879002,2.0,1.1352031
20.0,random,d2,formal,214.0,37.0,25.0,6.0,0.0,1,1.0,3.069805,6.0,2.0150013,2.0,1.4658036
36.0,rule,d2,formal,237.0,43.0,27.0,8.0,0.0,0,0.0,4.318658,2.0,1.7470481,1.0,1.030879
17.0,static,d1,formal,163.0,43.0,14.0,5.0,1.0,0,1.0,3.7548728,6.0,1.7444267,2.0,1.1372087
18.0,none,d2,formal,229.0,52.0,38.0,3.0,0.0,0,1.0,6.25292,5.0,2.006081,4.0,1.2764442
5.0,none,d1,formal,245.0,88.0,72.0,9.0,0.0,0,1.0,1.878382,2.0,2.189055,5.0,1.135283
20.0,random,d1,formal,169.0,92.0,48.0,8.0,1.0,0,1.0,14.339558,7.0,2.027408,3.0,2.062536
20.0,random,d2,formal,21.0,55.0,49.0,3.0,0.0,1,1.0,2.544339,5.0,2.77488,1.0,2.2698848
18.0,none,d2,formal,194.0,52.0,36.0,9.0,0.0,0,1.0,4.443572,5.0,1.7128541,3.0,1.390991
18.0,none,d2,formal,25.0,21.0,15.0,7.0,0.0,0,1.0,3.403706,7.0,2.2678158,1.0,1.167362
1.0,none,d2,formal,127.0,47.0,13.0,7.0,0.0,0,1.0,5.300686,5.0,3.0882251,3.0,1.1670122
6.0,none,d2,formal,279.0,57.0,12.0,7.0,0.0,0,1.0,3.232083,6.0,2.701425,1.0,1.3848231
25.0,rule,d1,formal,64.0,75.0,11.0,7.0,0.0,0,1.0,11.928373,6.0,4.075141,6.0,3.825761
35.0,none,d1,formal,31.0,95.0,34.0,4.0,0.0,0,1.0,6.8676996,7.0,3.0851889,1.0,3.17067
7.0,random,d1,formal,241.0,81.0,61.0,9.0,1.0,0,1.0,1.8254719,6.0,7.163376,1.0,1.1986892
26.0,random,d2,formal,79.0,76.0,49.0,6.0,0.0,0,1.0,9.453889,7.0,3.831786,3.0,2.324834
5.0,none,d2,formal,279.0,47.0,11.0,8.0,0.0,0,1.0,2.19383,3.0,1.9772208,3.0,1.0423231
18.0,none,d2,formal,155.0,69.0,58.0,3.0,0.0,0,1.0,7.352921,5.0,2.455084,3.0,1.136939
8.0,static,d2,formal,83.0,32.0,16.0,3.0,1.0,0,1.0,4.372356,6.0,1.616766,6.0,1.243243
15.0,none,d2,formal,292.0,82.0,48.0,7.0,0.0,0,1.0,5.389996,7.0,1.913405,1.0,1.1616981
14.0,none,d2,formal,193.0,41.0,17.0,5.0,0.0,0,1.0,14.488643,7.0,2.4280498,1.0,1.6398749
10.0,rule,d2,formal,78.0,82.0,43.0,7.0,1.0,0,1.0,2.147587,5.0,2.4724061,2.0,6.400734
16.0,random,d2,formal,30.0,85.0,42.0,7.0,0.0,0,1.0,9.127528,4.0,3.1588209,4.0,1.8819809
2.0,none,d2,formal,23.0,97.0,86.0,3.0,0.0,0,1.0,5.4245896,6.0,2.583744,1.0,1.1154828
10.0,rule,d2,formal,161.0,29.0,18.0,9.0,1.0,0,1.0,2.4652922,3.0,5.236268,3.0,1.357815
30.0,static,d1,formal,166.0,68.0,28.0,8.0,1.0,1,1.0,6.554336,6.0,2.660983,4.0,3.278602
41.0,random,d2,formal,196.0,56.0,21.0,9.0,0.0,0,1.0,4.968382,5.0,2.57725,1.0,1.1973562
17.0,static,d1,formal,12.0,49.0,28.0,8.0,1.0,0,1.0,3.490904,6.0,7.6953497,2.0,2.405325
30.0,static,d1,formal,281.0,63.0,37.0,8.0,1.0,0,1.0,13.099045,4.0,2.736952,5.0,2.4439301
21.0,none,d1,formal,186.0,78.0,46.0,9.0,0.0,0,1.0,4.7614374,3.0,2.590663,2.0,1.6998701
11.0,rule,d1,formal,160.0,29.0,11.0,4.0,1.0,0,1.0,3.349485,6.0,4.348071,2.0,2.524137
29.0,rule,d2,formal,142.0,65.0,37.0,4.0,0.0,1,1.0,5.396216,6.0,1.8177731,7.0,1.1489711
28.0,rule,d2,formal,29.0,55.0,31.0,3.0,0.0,1,1.0,3.6126878,4.0,5.418561,2.0,3.791167
28.0,rule,d1,formal,225.0,91.0,39.0,5.0,0.0,0,1.0,4.616897,4.0,2.854548,5.0,1.272238
34.0,static,d2,formal,234.0,73.0,48.0,8.0,1.0,0,1.0,4.558757,4.0,2.5549061,5.0,1.3476162
32.0,rule,d1,formal,198.0,22.0,19.0,6.0,0.0,0,1.0,2.1391842,6.0,2.4472637,5.0,1.7637401
19.0,random,d1,formal,284.0,66.0,33.0,3.0,1.0,1,1.0,2.5077841,5.0,2.865369,1.0,1.8654692
36.0,rule,d1,formal,1.0,53.0,38.0,8.0,0.0,0,1.0,5.321352,5.0,3.747586,3.0,4.070707
17.0,static,d2,formal,2.0,21.0,19.0,7.0,1.0,0,1.0,2.857568,6.0,2.17043,2.0,1.0378671
21.0,none,d2,formal,65.0,89.0,23.0,7.0,0.0,0,1.0,6.751838,4.0,1.8781731,1.0,1.4068091
33.0,none,d1,formal,84.0,69.0,18.0,4.0,0.0,0,1.0,8.350428,6.0,12.928127,4.0,2.3440719
23.0,static,d1,formal,175.0,74.0,18.0,5.0,1.0,0,1.0,11.246429,5.0,3.5825667,5.0,1.2082679
32.0,rule,d1,formal,11.0,48.0,29.0,9.0,0.0,0,1.0,4.364909,7.0,3.607126,5.0,5.174038
6.0,none,d1,formal,261.0,65.0,22.0,7.0,0.0,0,1.0,2.2626889,3.0,2.800215,1.0,1.0816541
3.0,rule,d2,formal,279.0,57.0,17.0,7.0,0.0,0,1.0,1.9835339,7.0,7.0500317,6.0,1.9699872
31.0,static,d1,formal,61.0,65.0,36.0,9.0,1.0,0,1.0,9.835825,7.0,10.225553,3.0,5.045855
15.0,none,d2,formal,290.0,87.0,45.0,3.0,0.0,0,0.0,9.317539,7.0,1.913405,1.0,1.1616981
13.0,static,d2,formal,139.0,85.0,45.0,8.0,1.0,1,1.0,6.243517,7.0,2.09211,5.0,1.702179
20.0,random,d2,formal,223.0,52.0,17.0,4.0,0.0,0,1.0,5.548153,6.0,2.0150013,2.0,1.4658036
18.0,none,d2,formal,199.0,23.0,14.0,4.0,0.0,0,1.0,3.527573,5.0,1.7128541,3.0,1.390991
27.0,rule,d2,formal,292.0,67.0,11.0,8.0,0.0,1,1.0,3.744674,6.0,2.5105689,2.0,2.7059731
17.0,static,d2,formal,256.0,26.0,14.0,8.0,1.0,0,1.0,1.9906721,6.0,1.7343261,2.0,1.1265831
4.0,rule,d2,formal,84.0,84.0,27.0,4.0,0.0,0,1.0,6.35863,6.0,3.573538,2.0,2.672119
35.0,none,d1,formal,163.0,21.0,14.0,6.0,0.0,0,1.0,2.743279,7.0,2.451272,1.0,2.820339
15.0,none,d1,formal,34.0,24.0,17.0,7.0,0.0,1,1.0,4.9812813,7.0,1.975987,2.0,1.5133619
31.0,static,d2,formal,261.0,33.0,29.0,5.0,1.0,0,1.0,6.544781,5.0,4.078348,2.0,2.786164
35.0,none,d2,formal,127.0,88.0,61.0,5.0,0.0,0,1.0,5.12113,5.0,4.6933727,4.0,1.3698113
33.0,none,d2,formal,264.0,45.0,15.0,6.0,0.0,1,1.0,2.296814,6.0,1.7412162,5.0,1.2821529
6.0,none,d2,formal,58.0,53.0,19.0,8.0,0.0,0,1.0,4.8949413,7.0,2.284916,1.0,1.252578
8.0,static,d1,formal,63.0,62.0,14.0,7.0,1.0,0,1.0,6.33487,7.0,1.9973371,6.0,1.6214218
34.0,static,d1,formal,252.0,45.0,34.0,3.0,1.0,0,1.0,4.7078104,2.0,2.13663,6.0,1.6180589
34.0,static,d2,formal,206.0,49.0,38.0,5.0,1.0,0,1.0,4.1901712,5.0,1.8718369,5.0,1.195081
40.0,static,d1,formal,59.0,76.0,51.0,3.0,1.0,0,1.0,4.466781,7.0,2.7973912,1.0,2.6773298
6.0,none,d2,formal,197.0,79.0,49.0,8.0,0.0,0,1.0,4.23216,5.0,2.104418,1.0,1.2523253
34.0,static,d2,formal,266.0,23.0,16.0,9.0,1.0,0,1.0,4.71256,6.0,2.020151,5.0,1.4200678
15.0,none,d2,formal,172.0,66.0,22.0,8.0,0.0,0,1.0,2.3323822,7.0,1.7786231,1.0,1.1796191
22.0,static,d1,formal,181.0,36.0,15.0,6.0,1.0,0,1.0,9.056679,5.0,3.620922,4.0,2.137499
14.0,none,d1,formal,254.0,96.0,58.0,5.0,0.0,0,1.0,6.2673807,7.0,2.634862,4.0,1.622879
16.0,random,d2,formal,130.0,78.0,63.0,9.0,0.0,0,1.0,5.5404434,4.0,2.0311291,4.0,1.5946219
19.0,random,d2,formal,84.0,97.0,14.0,9.0,1.0,0,1.0,14.653645,5.0,2.600256,1.0,2.0325909
34.0,static,d2,formal,227.0,83.0,25.0,4.0,1.0,1,0.0,5.333338,4.0,2.5549061,5.0,1.3476162
