user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime
18.0,none,d2,formal,239.0,68.0,15.0,6.0,0.0,0,1.0,6.05894,5.0,2.006081,4.0,1.2764442
1.0,none,d1,formal,39.0,34.0,29.0,9.0,0.0,0,1.0,4.2393665,7.0,8.686367,2.0,1.446754
8.0,static,d2,formal,247.0,93.0,67.0,5.0,1.0,0,1.0,4.249776,6.0,1.825052,6.0,1.6051621
14.0,none,d1,formal,45.0,61.0,48.0,4.0,0.0,0,1.0,10.532007,7.0,2.7616541,4.0,1.8152411
29.0,rule,d2,formal,208.0,33.0,23.0,6.0,1.0,0,1.0,3.2475588,7.0,2.144515,7.0,4.138876
28.0,rule,d2,formal,155.0,63.0,11.0,7.0,0.0,0,1.0,5.461176,4.0,2.140838,4.0,1.5269499
23.0,static,d1,formal,194.0,99.0,48.0,5.0,1.0,0,1.0,3.5241878,5.0,4.2626877,5.0,1.4882708
32.0,rule,d1,formal,231.0,59.0,26.0,4.0,0.0,0,1.0,8.229278,6.0,4.863414,4.0,2.251293
21.0,none,d1,formal,235.0,59.0,13.0,7.0,0.0,0,1.0,6.062213,3.0,3.493561,1.0,1.1213269
29.0,rule,d1,formal,206.0,49.0,25.0,5.0,0.0,0,1.0,3.7529268,3.0,1.9642861,6.0,1.7623441
7.0,random,d2,formal,49.0,59.0,22.0,5.0,0.0,0,1.0,2.751341,6.0,3.392231,2.0,1.079906
6.0,none,d2,formal,91.0,97.0,31.0,5.0,0.0,0,1.0,3.2998164,6.0,1.7749851,1.0,1.3293021
13.0,static,d1,formal,138.0,79.0,51.0,3.0,1.0,0,1.0,7.864827,7.0,15.016399,6.0,23.669436
40.0,static,d2,formal,230.0,24.0,14.0,4.0,1.0,0,1.0,2.142818,6.0,2.0940871,2.0,2.9420013
29.0,rule,d2,formal,180.0,43.0,32.0,8.0,1.0,0,1.0,3.4197252,7.0,1.6997402,6.0,1.2191801
13.0,static,d1,formal,265.0,85.0,78.0,9.0,1.0,0,1.0,10.154455,6.0,3.3126009,6.0,16.877346
33.0,none,d1,formal,108.0,28.0,12.0,4.0,0.0,1,1.0,3.497576,6.0,2.184041,5.0,4.200487
27.0,rule,d1,formal,230.0,44.0,17.0,6.0,0.0,0,1.0,3.803458,6.0,3.434018,1.0,2.0103629
41.0,random,d2,formal,130.0,54.0,29.0,3.0,0.0,0,1.0,5.5313587,7.0,6.161335,1.0,1.104397
8.0,static,d1,formal,183.0,97.0,24.0,4.0,1.0,0,1.0,4.576083,5.0,2.501878,6.0,1.773741
3.0,rule,d2,formal,148.0,64.0,22.0,5.0,1.0,0,1.0,2.9179783,7.0,1.8838539,7.0,1.4365718
5.0,none,d2,formal,40.0,33.0,15.0,9.0,0.0,1,1.0,2.0049589,5.0,7.199792,2.0,1.5387099
31.0,static,d1,formal,27.0,81.0,27.0,7.0,1.0,0,1.0,10.910659,4.0,10.122042,5.0,9.935009
20.0,random,d1,formal,51.0,82.0,38.0,5.0,1.0,0,1.0,7.493537,6.0,3.315762,4.0,4.609249
8.0,static,d2,formal,105.0,78.0,57.0,8.0,1.0,0,1.0,3.8951762,6.0,1.696723,6.0,1.046804
8.0,static,d2,formal,125.0,99.0,61.0,9.0,1.0,0,1.0,4.883711,6.0,1.810472,6.0,1.3024998
31.0,static,d2,formal,255.0,25.0,16.0,9.0,1.0,1,1.0,5.001833,5.0,4.078348,2.0,2.786164
26.0,random,d2,formal,200.0,38.0,24.0,8.0,1.0,0,1.0,4.4686623,7.0,2.319862,2.0,1.729475
32.0,rule,d1,formal,57.0,83.0,78.0,6.0,1.0,0,1.0,2.4066727,6.0,3.3276181,6.0,2.8077629
4.0,rule,d1,formal,214.0,58.0,28.0,9.0,0.0,0,1.0,6.2365475,5.0,7.141552,2.0,2.3313427
24.0,random,d1,formal,201.0,27.0,18.0,9.0,1.0,1,1.0,2.248405,3.0,2.639909,5.0,1.7005429
21.0,none,d1,formal,20.0,84.0,74.0,9.0,0.0,0,1.0,3.0727623,5.0,3.98944,2.0,4.039572
5.0,none,d2,formal,156.0,21.0,12.0,4.0,0.0,0,1.0,1.555845,3.0,2.902379,4.0,1.2509172
31.0,static,d2,formal,31.0,54.0,21.0,7.0,1.0,0,1.0,5.378596,5.0,9.334471,2.0,4.385826
2.0,none,d1,formal,50.0,99.0,33.0,6.0,0.0,1,1.0,4.0643597,7.0,2.473902,1.0,3.1024399
6.0,none,d2,formal,116.0,56.0,16.0,8.0,0.0,1,1.0,4.106003,6.0,1.7749851,1.0,1.3293021
27.0,rule,d1,formal,200.0,61.0,42.0,9.0,0.0,0,1.0,3.5428352,5.0,4.406746,2.0,4.003847
24.0,random,d2,formal,182.0,56.0,48.0,6.0,1.0,0,1.0,6.110531,2.0,2.2185442,7.0,1.2677689
6.0,none,d2,formal,117.0,25.0,18.0,9.0,0.0,0,1.0,2.859304,6.0,1.7749851,1.0,1.3293021
17.0,static,d2,formal,291.0,63.0,55.0,8.0,1.0,1,1.0,4.2599993,6.0,1.7503953,2.0,1.0272379
23.0,static,d1,formal,119.0,63.0,42.0,8.0,1.0,0,1.0,4.8624763,6.0,1.6882262,5.0,1.4487529
27.0,rule,d2,formal,180.0,51.0,43.0,6.0,1.0,0,1.0,3.14935,7.0,2.2455919,2.0,3.6308181
11.0,rule,d1,formal,284.0,73.0,69.0,9.0,0.0,0,1.0,3.522835,5.0,2.3644683,2.0,1.4891682
26.0,random,d2,formal,10.0,44.0,25.0,9.0,1.0,0,1.0,3.8058548,6.0,6.080861,2.0,2.9852
14.0,none,d2,formal,271.0,48.0,13.0,3.0,0.0,0,1.0,8.465015,5.0,2.655264,1.0,1.4212067
35.0,none,d2,formal,248.0,76.0,19.0,3.0,0.0,1,1.0,5.171981,5.0,2.3653872,3.0,2.291025
25.0,rule,d1,formal,121.0,82.0,18.0,8.0,0.0,1,1.0,5.475074,5.0,3.0730782,4.0,1.7689002
18.0,none,d2,formal,228.0,29.0,16.0,4.0,0.0,0,1.0,1.9171569,5.0,2.006081,4.0,1.2764442
15.0,none,d1,formal,280.0,87.0,47.0,3.0,0.0,1,0.0,2.6903212,7.0,3.122025,2.0,2.0132327
21.0,none,d2,formal,69.0,63.0,15.0,5.0,0.0,0,1.0,14.826645,4.0,1.8781731,1.0,1.4068091
41.0,random,d2,formal,241.0,31.0,19.0,6.0,0.0,1,1.0,6.558817,5.0,4.140462,1.0,1.2233071
22.0,static,d1,formal,284.0,35.0,12.0,8.0,1.0,0,1.0,3.8865411,3.0,3.513292,4.0,2.0295613
5.0,none,d2,formal,165.0,72.0,24.0,8.0,0.0,1,1.0,2.3820019,3.0,2.902379,4.0,1.2509172
32.0,rule,d2,formal,105.0,41.0,33.0,3.0,0.0,0,1.0,2.0024662,5.0,2.57217,5.0,1.584544
10.0,rule,d2,formal,71.0,76.0,26.0,5.0,0.0,1,1.0,2.440541,5.0,2.4724061,2.0,6.400734
16.0,random,d2,formal,198.0,31.0,21.0,5.0,0.0,1,1.0,2.9584363,4.0,2.7706358,4.0,1.2836819
15.0,none,d1,formal,68.0,55.0,13.0,8.0,0.0,0,1.0,7.9635763,7.0,1.8004692,2.0,1.3541713
1.0,none,d2,formal,87.0,89.0,25.0,8.0,0.0,1,1.0,4.7332926,7.0,1.5911818,1.0,1.995275
22.0,static,d2,formal,143.0,37.0,25.0,6.0,1.0,1,1.0,3.217425,6.0,2.8281143,3.0,1.2179849
14.0,none,d2,formal,196.0,92.0,11.0,9.0,0.0,1,1.0,11.462861,7.0,2.4280498,1.0,1.6398749
8.0,static,d1,formal,207.0,97.0,17.0,5.0,1.0,1,1.0,4.1094294,5.0,2.501878,6.0,1.773741
18.0,none,d2,formal,184.0,26.0,15.0,5.0,0.0,0,1.0,1.9372323,5.0,1.7128541,3.0,1.390991
31.0,static,d2,formal,208.0,65.0,36.0,5.0,1.0,0,1.0,6.301544,5.0,4.959534,2.0,2.163034
23.0,static,d1,formal,264.0,93.0,67.0,9.0,1.0,0,1.0,5.4945498,4.0,2.8676212,5.0,1.515532
35.0,none,d2,formal,160.0,32.0,16.0,7.0,0.0,0,1.0,2.462264,6.0,2.5318222,3.0,1.4801829
17.0,static,d1,formal,152.0,23.0,19.0,5.0,1.0,0,1.0,2.1929412,6.0,1.7444267,2.0,1.1372087
17.0,static,d1,formal,165.0,74.0,57.0,9.0,1.0,0,1.0,7.966776,6.0,1.7444267,2.0,1.1372087
24.0,random,d1,formal,194.0,81.0,38.0,5.0,1.0,0,1.0,4.302164,3.0,2.639909,5.0,1.7005429
25.0,rule,d2,formal,229.0,43.0,17.0,9.0,1.0,0,1.0,5.830084,4.0,2.564844,3.0,1.890655
31.0,static,d2,formal,59.0,34.0,13.0,8.0,1.0,0,1.0,5.219001,5.0,9.334471,2.0,4.385826
28.0,rule,d2,formal,261.0,58.0,38.0,7.0,0.0,0,1.0,3.1153002,4.0,2.06381,5.0,1.4594309
25.0,rule,d1,formal,282.0,41.0,36.0,7.0,0.0,0,1.0,2.526332,3.0,3.317976,3.0,2.146708
17.0,static,d2,formal,47.0,72.0,47.0,6.0,1.0,0,1.0,4.270774,6.0,2.7116358,2.0,1.239717
30.0,static,d2,formal,146.0,43.0,17.0,6.0,1.0,0,1.0,5.794738,6.0,3.5812511,2.0,1.4303002
21.0,none,d1,formal,144.0,95.0,86.0,6.0,0.0,0,1.0,9.34322,4.0,3.752774,1.0,1.6528871
35.0,none,d2,formal,109.0,92.0,24.0,7.0,0.0,0,1.0,6.263675,5.0,3.065137,4.0,1.658328
28.0,rule,d2,formal,285.0,28.0,18.0,8.0,0.0,0,1.0,1.9978528,4.0,1.7458503,6.0,1.3475211
7.0,random,d1,formal,260.0,38.0,26.0,4.0,0.0,1,1.0,2.669597,6.0,7.163376,1.0,1.1986892
33.0,none,d1,formal,28.0,82.0,37.0,3.0,0.0,1,1.0,7.291683,6.0,4.387908,3.0,3.2970612
35.0,none,d1,formal,57.0,46.0,21.0,8.0,0.0,0,1.0,6.84465,7.0,3.0851889,1.0,3.17067
33.0,none,d1,formal,92.0,47.0,15.0,6.0,0.0,0,1.0,4.8063536,6.0,2.184041,5.0,4.200487
8.0,static,d2,formal,108.0,25.0,15.0,8.0,1.0,0,1.0,3.5047188,6.0,1.696723,6.0,1.046804
32.0,rule,d2,formal,218.0,84.0,43.0,6.0,1.0,0,1.0,5.192957,5.0,2.7176158,5.0,1.9508729
17.0,static,d1,formal,245.0,55.0,48.0,7.0,1.0,1,1.0,2.98701,6.0,2.408966,2.0,1.048559
1.0,none,d2,formal,20.0,61.0,22.0,8.0,0.0,0,1.0,4.0640736,6.0,2.3211462,2.0,2.619016
17.0,static,d2,formal,208.0,61.0,38.0,6.0,1.0,0,1.0,4.744637,6.0,1.6664302,2.0,1.0316529
15.0,none,d1,formal,28.0,89.0,67.0,3.0,0.0,0,1.0,13.959468,7.0,4.3159866,2.0,2.439187
25.0,rule,d1,formal,158.0,91.0,86.0,7.0,0.0,0,1.0,3.175594,4.0,2.477609,4.0,4.730964
31.0,static,d1,formal,125.0,32.0,27.0,3.0,1.0,0,1.0,5.862299,6.0,4.060691,2.0,5.393551
40.0,static,d2,formal,3.0,34.0,13.0,3.0,1.0,1,1.0,12.235812,7.0,3.787135,1.0,4.021516
26.0,random,d1,formal,45.0,82.0,11.0,4.0,1.0,0,1.0,2.884536,6.0,2.70563,5.0,3.5242639
32.0,rule,d2,formal,37.0,86.0,61.0,7.0,0.0,0,1.0,6.167635,6.0,3.863532,6.0,2.837078
11.0,rule,d1,formal,291.0,56.0,46.0,7.0,1.0,0,1.0,2.399807,5.0,2.3644683,2.0,1.4891682
7.0,random,d1,formal,274.0,24.0,15.0,8.0,0.0,0,1.0,2.7746298,3.0,3.757598,2.0,1.312108
31.0,static,d2,formal,152.0,34.0,26.0,5.0,1.0,0,1.0,9.8341,5.0,4.423293,4.0,3.264002
33.0,none,d2,formal,256.0,86.0,69.0,3.0,0.0,0,1.0,4.743311,6.0,1.7412162,5.0,1.2821529
31.0,static,d1,formal,222.0,58.0,34.0,9.0,1.0,0,1.0,6.088403,4.0,7.046403,2.0,2.530709
14.0,none,d1,formal,299.0,67.0,33.0,5.0,0.0,0,1.0,9.204777,7.0,1.801889,3.0,1.6751068
22.0,static,d1,formal,299.0,52.0,27.0,5.0,1.0,0,0.0,16.325798,3.0,3.513292,4.0,2.0295613
13.0,static,d1,formal,234.0,61.0,18.0,9.0,1.0,0,1.0,6.653846,6.0,3.2281811,7.0,1.5707698
5.0,none,d1,formal,262.0,53.0,42.0,6.0,0.0,0,1.0,2.04638,2.0,2.189055,5.0,1.135283
36.0,rule,d1,formal,141.0,44.0,39.0,7.0,0.0,0,1.0,2.930289,4.0,2.61453,4.0,1.3101177
41.0,random,d1,formal,147.0,98.0,58.0,8.0,1.0,1,1.0,3.8480918,5.0,3.1579108,1.0,3.372338
29.0,rule,d2,formal,226.0,59.0,32.0,8.0,0.0,0,1.0,3.1543062,7.0,1.580533,5.0,1.328908
18.0,none,d2,formal,61.0,69.0,37.0,7.0,0.0,0,1.0,5.683854,6.0,3.421562,2.0,1.047957
41.0,random,d2,formal,112.0,52.0,24.0,9.0,0.0,0,1.0,11.533342,6.0,3.215972,1.0,1.1920419
40.0,static,d2,formal,206.0,43.0,12.0,5.0,1.0,0,1.0,3.8558893,6.0,2.497472,2.0,5.311001
14.0,none,d2,formal,169.0,76.0,13.0,3.0,0.0,1,1.0,10.413309,7.0,2.6323469,1.0,1.5793762
34.0,static,d2,formal,300.0,34.0,15.0,3.0,1.0,0,1.0,5.105188,3.0,1.7112491,4.0,1.4131899
23.0,static,d1,formal,55.0,92.0,35.0,7.0,1.0,0,1.0,8.417137,6.0,2.6270351,5.0,1.6006222
25.0,rule,d2,formal,143.0,23.0,17.0,7.0,0.0,0,1.0,3.8286889,4.0,2.4705708,4.0,1.410155
15.0,none,d2,formal,56.0,84.0,17.0,5.0,0.0,0,1.0,9.603748,7.0,2.24632,1.0,1.292531
11.0,rule,d1,formal,239.0,74.0,19.0,6.0,0.0,0,1.0,5.954859,5.0,3.123542,2.0,1.4831152
27.0,rule,d2,formal,64.0,82.0,68.0,8.0,0.0,0,1.0,4.072762,7.0,3.994743,1.0,2.142123
6.0,none,d2,formal,100.0,34.0,27.0,5.0,0.0,0,1.0,3.23741,6.0,1.7749851,1.0,1.3293021
36.0,rule,d2,formal,14.0,27.0,15.0,7.0,0.0,0,1.0,1.937834,3.0,2.3565972,4.0,1.6214628
26.0,random,d1,formal,257.0,83.0,24.0,5.0,0.0,0,1.0,11.847982,5.0,2.080049,5.0,4.436838
4.0,rule,d1,formal,263.0,84.0,51.0,9.0,0.0,0,1.0,7.148641,6.0,3.1096199,2.0,1.9433291
24.0,random,d1,formal,209.0,75.0,45.0,3.0,0.0,0,0.0,5.878375,3.0,2.639909,5.0,1.7005429
31.0,static,d1,formal,267.0,71.0,65.0,5.0,1.0,0,1.0,5.642284,4.0,8.343755,3.0,3.121913
17.0,static,d2,formal,145.0,56.0,41.0,5.0,1.0,1,1.0,2.291306,6.0,1.6651239,2.0,1.1286061
41.0,random,d1,formal,286.0,77.0,45.0,5.0,1.0,0,1.0,7.151888,4.0,5.10052,1.0,2.452263
32.0,rule,d2,formal,257.0,91.0,75.0,9.0,0.0,0,1.0,5.2410517,5.0,7.6467037,4.0,2.4109728
33.0,none,d1,formal,200.0,67.0,16.0,6.0,0.0,0,1.0,7.168215,5.0,5.543968,6.0,1.6344471
8.0,static,d1,formal,177.0,45.0,27.0,5.0,1.0,0,1.0,3.6870801,5.0,3.1828043,6.0,1.438601
40.0,static,d1,formal,136.0,86.0,17.0,6.0,1.0,0,1.0,18.031404,5.0,4.9192896,3.0,2.4745889
2.0,none,d1,formal,285.0,28.0,18.0,9.0,0.0,0,1.0,4.37699,4.0,2.9575377,1.0,6.8241024
13.0,static,d2,formal,217.0,69.0,31.0,5.0,1.0,0,1.0,6.5084085,7.0,2.775587,5.0,5.46313
22.0,static,d2,formal,5.0,87.0,74.0,9.0,1.0,0,1.0,27.578737,4.0,4.866189,4.0,6.828023
19.0,random,d1,formal,261.0,69.0,39.0,3.0,1.0,1,1.0,2.637754,6.0,4.237033,1.0,1.9057441
16.0,random,d1,formal,277.0,86.0,39.0,4.0,0.0,0,1.0,1.940259,1.0,2.8798547,6.0,2.0460289
28.0,rule,d1,formal,68.0,33.0,22.0,8.0,0.0,0,1.0,2.692028,5.0,4.019719,3.0,2.1559482
16.0,random,d1,formal,177.0,64.0,13.0,5.0,0.0,0,1.0,3.4951072,4.0,4.170631,5.0,1.7005801
1.0,none,d1,formal,195.0,27.0,17.0,6.0,0.0,0,1.0,3.679039,7.0,1.5392871,2.0,1.437526
15.0,none,d2,formal,97.0,34.0,12.0,4.0,0.0,0,1.0,6.943578,7.0,1.5654068,1.0,1.2734292
41.0,random,d1,formal,290.0,58.0,18.0,3.0,1.0,0,1.0,4.705545,4.0,5.10052,1.0,2.452263
6.0,none,d2,formal,187.0,65.0,37.0,3.0,0.0,0,1.0,7.870342,5.0,2.104418,1.0,1.2523253
29.0,rule,d1,formal,243.0,26.0,11.0,7.0,0.0,0,1.0,2.132693,3.0,2.8108187,7.0,2.9442732
16.0,random,d1,formal,295.0,65.0,36.0,3.0,0.0,0,1.0,2.9969678,1.0,2.8798547,6.0,2.0460289
21.0,none,d2,formal,230.0,96.0,77.0,4.0,0.0,0,1.0,6.9365005,4.0,1.6609159,1.0,1.2438378
26.0,random,d2,formal,201.0,24.0,16.0,6.0,1.0,1,0.0,4.9147367,7.0,2.319862,2.0,1.729475
34.0,static,d2,formal,48.0,28.0,15.0,8.0,1.0,0,1.0,4.637845,6.0,3.0112042,7.0,1.637821
31.0,static,d2,formal,112.0,69.0,17.0,6.0,1.0,0,1.0,7.0447493,5.0,5.637684,4.0,2.822262
35.0,none,d2,formal,217.0,43.0,21.0,7.0,0.0,0,1.0,3.405392,6.0,2.9688818,4.0,1.4491899
4.0,rule,d1,formal,112.0,58.0,29.0,7.0,0.0,0,1.0,7.2873926,6.0,3.755981,4.0,3.823905
32.0,rule,d1,formal,86.0,26.0,15.0,4.0,0.0,0,1.0,2.911333,7.0,5.261166,6.0,1.8978233
23.0,static,d1,formal,168.0,52.0,14.0,3.0,1.0,0,1.0,7.06435,5.0,3.5825667,5.0,1.2082679
34.0,static,d2,formal,234.0,73.0,48.0,8.0,1.0,0,1.0,4.558757,4.0,2.5549061,5.0,1.3476162
3.0,rule,d1,formal,96.0,74.0,42.0,5.0,0.0,0,1.0,3.6933641,7.0,2.6805549,7.0,1.9665511
17.0,static,d1,formal,204.0,34.0,17.0,5.0,1.0,0,1.0,2.420832,6.0,1.5901189,2.0,1.11884
35.0,none,d2,formal,86.0,56.0,25.0,7.0,0.0,0,1.0,3.5506198,6.0,2.437608,3.0,1.6654842
11.0,rule,d1,formal,283.0,69.0,33.0,6.0,0.0,1,1.0,3.982413,5.0,2.3644683,2.0,1.4891682
23.0,static,d2,formal,291.0,96.0,31.0,8.0,1.0,0,1.0,3.25649,3.0,6.29322,4.0,3.665973
36.0,rule,d1,formal,78.0,22.0,19.0,3.0,0.0,1,1.0,3.257212,5.0,3.2910779,7.0,2.5602388
3.0,rule,d2,formal,73.0,39.0,17.0,3.0,0.0,0,1.0,1.98489,7.0,1.9603219,6.0,1.2764583
33.0,none,d2,formal,249.0,95.0,24.0,7.0,0.0,0,1.0,3.9407191,6.0,1.7412162,5.0,1.2821529
25.0,rule,d2,formal,51.0,72.0,29.0,7.0,1.0,0,1.0,6.83805,6.0,2.692579,5.0,5.314541
6.0,none,d1,formal,165.0,29.0,12.0,9.0,0.0,0,1.0,6.251963,5.0,1.704148,1.0,1.2315049
19.0,random,d2,formal,96.0,21.0,13.0,5.0,0.0,0,1.0,4.220434,3.0,2.3175,1.0,3.5848322
36.0,rule,d1,formal,92.0,68.0,51.0,9.0,0.0,0,1.0,2.8614018,6.0,2.4601054,6.0,1.8244948
1.0,none,d1,formal,234.0,63.0,13.0,9.0,0.0,0,1.0,6.443562,5.0,5.0153713,4.0,2.7772489
33.0,none,d2,formal,128.0,42.0,17.0,4.0,0.0,0,1.0,8.042339,6.0,1.7834008,4.0,1.1648052
14.0,none,d2,formal,166.0,43.0,34.0,5.0,0.0,0,1.0,4.1874294,7.0,2.6323469,1.0,1.5793762
34.0,static,d2,formal,249.0,56.0,32.0,5.0,1.0,0,1.0,3.9065082,6.0,2.020151,5.0,1.4200678
21.0,none,d2,formal,70.0,45.0,23.0,7.0,0.0,0,1.0,4.305007,4.0,1.8781731,1.0,1.4068091
15.0,none,d2,formal,27.0,93.0,11.0,7.0,0.0,0,1.0,6.427402,7.0,2.116732,1.0,1.3563902
5.0,none,d1,formal,131.0,72.0,68.0,8.0,0.0,0,1.0,2.1125698,4.0,2.2190192,5.0,0.9844048
14.0,none,d2,formal,1.0,33.0,27.0,9.0,0.0,0,1.0,3.983851,7.0,3.7020438,2.0,1.9958081
7.0,random,d1,formal,119.0,64.0,38.0,6.0,0.0,0,1.0,3.810877,5.0,2.254669,2.0,1.9083028
23.0,static,d2,formal,206.0,42.0,21.0,9.0,1.0,0,1.0,4.9780626,4.0,5.248309,5.0,2.5387032
33.0,none,d2,formal,148.0,79.0,15.0,8.0,0.0,1,1.0,6.259177,6.0,1.7834008,4.0,1.1648052
41.0,random,d1,formal,44.0,78.0,65.0,6.0,0.0,0,1.0,6.7239056,6.0,4.586761,5.0,2.071736
20.0,random,d2,formal,79.0,82.0,46.0,7.0,1.0,0,1.0,5.60353,6.0,2.3876219,1.0,1.364495
19.0,random,d1,formal,283.0,97.0,85.0,3.0,0.0,1,1.0,16.565296,5.0,2.865369,1.0,1.8654692
35.0,none,d1,formal,271.0,87.0,71.0,5.0,0.0,0,1.0,8.029777,5.0,2.6527162,1.0,1.7727892
13.0,static,d2,formal,271.0,23.0,14.0,7.0,1.0,0,1.0,5.290862,6.0,4.495782,6.0,1.4539819
36.0,rule,d2,formal,236.0,24.0,18.0,9.0,0.0,0,1.0,2.765055,2.0,1.7470481,1.0,1.030879
33.0,none,d2,formal,232.0,74.0,46.0,6.0,0.0,0,1.0,5.346447,6.0,2.594138,5.0,1.3247361
24.0,random,d1,formal,262.0,65.0,55.0,8.0,0.0,0,1.0,1.945303,2.0,2.0864081,4.0,1.4089389
33.0,none,d1,formal,292.0,48.0,26.0,3.0,0.0,0,1.0,4.0280695,6.0,19.626783,7.0,1.1619842
6.0,none,d2,formal,124.0,97.0,27.0,8.0,0.0,0,1.0,5.14351,5.0,2.250174,1.0,1.4126892
30.0,static,d2,formal,63.0,99.0,52.0,7.0,1.0,0,1.0,3.807977,7.0,1.880822,2.0,1.6297469
27.0,rule,d1,formal,88.0,61.0,36.0,4.0,0.0,0,1.0,4.1645823,7.0,5.8001356,2.0,3.3613062
23.0,static,d1,formal,25.0,53.0,34.0,7.0,1.0,0,1.0,7.2013893,6.0,6.481826,4.0,9.356088
8.0,static,d2,formal,243.0,76.0,11.0,9.0,1.0,0,1.0,6.086328,6.0,1.825052,6.0,1.6051621
1.0,none,d2,formal,183.0,96.0,19.0,7.0,0.0,1,1.0,3.406511,6.0,1.7268002,1.0,1.1717839
30.0,static,d1,formal,83.0,24.0,16.0,3.0,1.0,0,1.0,4.4310946,6.0,2.831214,4.0,3.7239141
16.0,random,d1,formal,175.0,69.0,48.0,6.0,0.0,0,1.0,3.4221041,4.0,4.170631,5.0,1.7005801
18.0,none,d2,formal,227.0,74.0,57.0,7.0,0.0,0,1.0,4.1454163,5.0,2.006081,4.0,1.2764442
26.0,random,d2,formal,86.0,87.0,33.0,6.0,1.0,1,1.0,4.0832014,7.0,3.831786,3.0,2.324834
3.0,rule,d1,formal,213.0,68.0,27.0,4.0,1.0,0,1.0,3.5799692,6.0,3.9205492,7.0,3.1273408
13.0,static,d1,formal,99.0,57.0,15.0,8.0,1.0,0,1.0,6.907113,6.0,2.9802828,7.0,33.325195
4.0,rule,d1,formal,84.0,93.0,69.0,9.0,0.0,0,1.0,6.878392,6.0,4.463382,2.0,5.9501457
31.0,static,d2,formal,261.0,33.0,29.0,5.0,1.0,0,1.0,6.544781,5.0,4.078348,2.0,2.786164
18.0,none,d1,formal,181.0,71.0,67.0,4.0,0.0,1,1.0,6.9208517,3.0,3.287113,6.0,1.3653913
7.0,random,d2,formal,171.0,83.0,23.0,9.0,1.0,0,1.0,3.5630689,6.0,1.9956548,2.0,1.2303002
35.0,none,d2,formal,7.0,28.0,11.0,9.0,0.0,0,1.0,6.761674,5.0,5.9537687,4.0,4.720027
23.0,static,d2,formal,48.0,24.0,16.0,5.0,1.0,0,1.0,1.8504262,5.0,2.948453,3.0,1.9228423
33.0,none,d2,formal,45.0,51.0,16.0,4.0,0.0,0,1.0,3.059214,6.0,2.128819,3.0,1.2106509
18.0,none,d2,formal,90.0,45.0,13.0,3.0,0.0,0,1.0,6.0874386,6.0,3.421562,2.0,1.047957
30.0,static,d1,formal,101.0,96.0,72.0,9.0,1.0,0,1.0,9.417339,6.0,4.5831223,3.0,4.088091
19.0,random,d1,formal,295.0,31.0,23.0,7.0,0.0,0,1.0,3.9948192,5.0,2.865369,1.0,1.8654692
21.0,none,d1,formal,25.0,28.0,19.0,3.0,0.0,1,1.0,4.901551,5.0,3.98944,2.0,4.039572
10.0,rule,d2,formal,265.0,29.0,12.0,5.0,1.0,0,1.0,3.773969,3.0,2.244021,3.0,1.2021301
30.0,static,d1,formal,170.0,66.0,25.0,8.0,1.0,0,1.0,5.304474,6.0,2.660983,4.0,3.278602
33.0,none,d1,formal,32.0,41.0,13.0,3.0,0.0,0,1.0,5.734952,6.0,4.63988,4.0,1.4425659
23.0,static,d2,formal,134.0,86.0,62.0,4.0,1.0,1,1.0,8.187344,4.0,1.8364141,4.0,1.7950602
36.0,rule,d1,formal,251.0,35.0,24.0,5.0,0.0,0,1.0,3.746315,5.0,2.5126703,3.0,2.074565
40.0,static,d2,formal,291.0,89.0,43.0,5.0,1.0,0,1.0,9.124055,5.0,2.7216282,2.0,1.503969
2.0,none,d1,formal,280.0,57.0,22.0,3.0,0.0,0,1.0,4.03557,4.0,2.9575377,1.0,6.8241024
33.0,none,d2,formal,170.0,67.0,15.0,8.0,0.0,0,1.0,8.58396,6.0,5.470116,4.0,1.8907619
10.0,rule,d1,formal,196.0,66.0,54.0,9.0,0.0,0,1.0,7.091738,4.0,2.0371997,2.0,1.815572
1.0,none,d1,formal,298.0,38.0,12.0,3.0,0.0,0,1.0,5.291933,6.0,2.7435648,3.0,1.7842121
4.0,rule,d1,formal,295.0,91.0,28.0,8.0,0.0,0,1.0,12.373935,5.0,3.8189452,2.0,2.980495
4.0,rule,d1,formal,242.0,75.0,11.0,6.0,0.0,0,1.0,7.140044,6.0,3.1096199,2.0,1.9433291
15.0,none,d2,formal,265.0,61.0,11.0,7.0,0.0,0,1.0,4.5090723,7.0,1.8446658,1.0,1.2530863
3.0,rule,d2,formal,189.0,82.0,37.0,8.0,0.0,0,1.0,4.780712,7.0,3.432224,7.0,3.512445
36.0,rule,d1,formal,43.0,77.0,33.0,4.0,0.0,1,1.0,1.9762611,6.0,4.0324087,5.0,1.409229
36.0,rule,d1,formal,20.0,78.0,21.0,9.0,0.0,0,1.0,4.6204023,5.0,3.747586,3.0,4.070707
14.0,none,d1,formal,105.0,72.0,29.0,6.0,0.0,0,1.0,8.713617,7.0,2.2261147,5.0,1.2470031
26.0,random,d2,formal,232.0,88.0,68.0,4.0,1.0,1,1.0,2.7603838,5.0,2.9663792,1.0,3.095375
14.0,none,d2,formal,157.0,38.0,14.0,9.0,0.0,0,1.0,7.68163,7.0,2.6323469,1.0,1.5793762
